t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
3.823,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.823,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.823,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.824,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.824,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.824,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.824,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.825,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.825,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.825,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.825,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.826,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.826,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.826,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.826,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.827,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.827,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.827,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.827,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.828,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.828,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.828,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.828,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.829,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.829,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.829,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.829,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.830,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.830,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.830,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.830,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.831,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.831,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.831,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.831,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.832,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.832,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.832,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.832,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.833,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.833,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.833,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.833,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.834,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.834,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.834,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.834,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.835,0.000,0.087,-0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.835,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,-0.000,0.250,0.250,0.000,-0.000
3.835,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.835,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.836,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.836,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.836,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.836,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.837,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.837,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.837,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.837,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.838,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.838,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.838,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.838,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.839,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.839,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.839,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.839,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.840,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.840,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.840,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.840,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.841,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.841,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.841,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.841,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.842,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.842,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.842,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.842,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.843,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.843,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.843,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.843,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.844,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.844,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.844,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.844,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.845,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.845,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.845,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.845,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.846,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.846,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.846,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.846,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.847,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.847,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.847,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.847,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.848,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
3.848,0.000,0.087,0.000,0.000,-0.000,-0.000,0.000,10777.043,-10777.043,0.001,0.001,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.087,0.000,0.250,0.250,0.000,-0.000
