t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
14.474,-0.012,0.791,-0.322,-0.001,-0.000,0.001,0.001,10797.863,-10837.128,38.865,-39.016,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.734,0.000,-0.012,0.792,-0.322,0.251,0.253,-0.000,-0.000
14.475,-0.012,0.790,-0.322,-0.001,-0.000,0.001,0.001,10797.902,-10837.167,38.891,-39.042,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.733,0.000,-0.012,0.791,-0.322,0.251,0.253,-0.000,-0.000
14.476,-0.012,0.788,-0.322,-0.001,-0.000,0.001,0.001,10797.942,-10837.207,38.917,-39.069,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.732,0.000,-0.012,0.790,-0.322,0.251,0.253,-0.000,-0.000
14.477,-0.012,0.787,-0.322,-0.001,-0.000,0.001,0.001,10797.981,-10837.247,38.942,-39.095,0.000,-0.003,-5.006,0.000,-0.002,-5.042,0.000,-0.004,-0.000,0.000,0.730,0.000,-0.012,0.788,-0.322,0.251,0.253,-0.000,-0.000
14.478,-0.012,0.785,-0.322,-0.001,-0.000,0.001,0.001,10798.021,-10837.287,38.968,-39.122,0.000,-0.003,-5.006,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.729,0.000,-0.012,0.787,-0.322,0.251,0.253,-0.000,-0.000
14.479,-0.012,0.784,-0.322,-0.001,-0.000,0.001,0.001,10798.061,-10837.326,38.994,-39.148,0.000,-0.003,-5.006,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.727,0.000,-0.012,0.785,-0.322,0.251,0.253,-0.000,-0.000
14.480,-0.012,0.783,-0.322,-0.001,-0.000,0.001,0.001,10798.100,-10837.366,39.020,-39.174,0.000,-0.003,-5.006,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.726,0.000,-0.012,0.784,-0.322,0.251,0.253,-0.000,-0.000
14.481,-0.012,0.781,-0.322,-0.001,-0.000,0.001,0.001,10798.140,-10837.406,39.046,-39.201,0.000,-0.003,-5.006,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.725,0.000,-0.012,0.783,-0.322,0.251,0.253,-0.000,-0.000
14.482,-0.012,0.780,-0.322,-0.001,-0.000,0.001,0.001,10798.180,-10837.446,39.072,-39.227,0.000,-0.003,-5.006,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.723,0.000,-0.012,0.781,-0.322,0.251,0.253,-0.000,-0.000
14.483,-0.012,0.778,-0.322,-0.001,-0.000,0.001,0.001,10798.220,-10837.486,39.098,-39.254,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.722,0.000,-0.012,0.780,-0.322,0.251,0.253,-0.000,-0.000
14.484,-0.012,0.777,-0.323,-0.001,-0.000,0.001,0.001,10798.259,-10837.526,39.123,-39.280,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.720,0.000,-0.012,0.778,-0.322,0.251,0.253,-0.000,-0.000
14.485,-0.012,0.776,-0.323,-0.001,-0.000,0.001,0.001,10798.299,-10837.566,39.149,-39.307,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.719,0.000,-0.012,0.777,-0.323,0.251,0.253,-0.000,-0.000
14.486,-0.012,0.774,-0.323,-0.001,-0.000,0.001,0.001,10798.339,-10837.606,39.175,-39.333,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.718,0.000,-0.012,0.776,-0.323,0.251,0.253,-0.000,-0.000
14.487,-0.012,0.773,-0.323,-0.001,-0.000,0.001,0.001,10798.379,-10837.646,39.201,-39.360,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.716,0.000,-0.012,0.774,-0.323,0.251,0.253,-0.000,-0.000
14.488,-0.012,0.771,-0.323,-0.001,-0.000,0.001,0.001,10798.419,-10837.686,39.227,-39.387,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.715,0.000,-0.012,0.773,-0.323,0.251,0.253,-0.000,-0.000
14.489,-0.012,0.770,-0.323,-0.001,-0.000,0.001,0.001,10798.459,-10837.726,39.253,-39.413,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.713,0.000,-0.012,0.771,-0.323,0.251,0.253,-0.000,-0.000
14.490,-0.012,0.769,-0.323,-0.001,-0.000,0.001,0.001,10798.499,-10837.766,39.279,-39.440,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.712,0.000,-0.012,0.770,-0.323,0.251,0.253,-0.000,-0.000
14.491,-0.012,0.767,-0.323,-0.001,-0.000,0.001,0.001,10798.539,-10837.806,39.305,-39.466,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.711,0.000,-0.012,0.769,-0.323,0.251,0.253,-0.000,-0.000
14.492,-0.012,0.766,-0.323,-0.001,-0.000,0.001,0.001,10798.579,-10837.846,39.331,-39.493,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.709,0.000,-0.012,0.767,-0.323,0.251,0.253,-0.000,-0.000
14.493,-0.012,0.764,-0.323,-0.001,-0.000,0.001,0.001,10798.619,-10837.887,39.357,-39.520,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.708,0.000,-0.012,0.766,-0.323,0.251,0.253,-0.000,-0.000
14.494,-0.012,0.763,-0.323,-0.001,-0.000,0.001,0.001,10798.659,-10837.927,39.383,-39.546,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.707,0.000,-0.012,0.764,-0.323,0.251,0.253,-0.000,-0.000
14.495,-0.012,0.762,-0.323,-0.001,-0.000,0.001,0.001,10798.699,-10837.967,39.409,-39.573,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.705,0.000,-0.012,0.763,-0.323,0.251,0.253,-0.000,-0.000
14.496,-0.012,0.760,-0.323,-0.001,-0.000,0.001,0.001,10798.739,-10838.007,39.435,-39.599,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.704,0.000,-0.012,0.762,-0.323,0.251,0.253,-0.000,-0.000
14.497,-0.012,0.759,-0.323,-0.001,-0.000,0.001,0.001,10798.779,-10838.048,39.461,-39.626,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.702,0.000,-0.012,0.760,-0.323,0.251,0.253,-0.000,-0.000
14.498,-0.012,0.757,-0.323,-0.001,-0.000,0.001,0.001,10798.819,-10838.088,39.487,-39.653,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.701,0.000,-0.012,0.759,-0.323,0.251,0.253,-0.000,-0.000
14.499,-0.012,0.756,-0.323,-0.001,-0.000,0.001,0.001,10798.859,-10838.128,39.513,-39.679,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.700,0.000,-0.012,0.757,-0.323,0.251,0.253,-0.000,-0.000
14.500,-0.012,0.755,-0.323,-0.001,-0.000,0.001,0.001,10798.900,-10838.169,39.539,-39.706,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.698,0.000,-0.012,0.756,-0.323,0.251,0.253,-0.000,-0.000
14.501,-0.012,0.753,-0.323,-0.001,-0.000,0.001,0.001,10798.940,-10838.209,39.566,-39.733,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.697,0.000,-0.012,0.755,-0.323,0.251,0.253,-0.000,-0.000
14.502,-0.012,0.752,-0.323,-0.001,-0.000,0.001,0.001,10798.980,-10838.249,39.592,-39.760,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.695,0.000,-0.012,0.753,-0.323,0.251,0.253,-0.000,-0.000
14.503,-0.012,0.750,-0.323,-0.001,-0.000,0.001,0.001,10799.020,-10838.290,39.618,-39.786,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.694,0.000,-0.012,0.752,-0.323,0.251,0.253,-0.000,-0.000
14.504,-0.012,0.749,-0.323,-0.001,-0.000,0.001,0.001,10799.061,-10838.330,39.644,-39.813,0.000,-0.003,-5.007,0.000,-0.002,-5.043,0.000,-0.004,-0.000,0.000,0.693,0.000,-0.012,0.750,-0.323,0.251,0.253,-0.000,-0.000
14.505,-0.012,0.748,-0.323,-0.001,-0.000,0.001,0.001,10799.101,-10838.371,39.670,-39.840,0.000,-0.003,-5.007,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.691,0.000,-0.012,0.749,-0.323,0.251,0.253,-0.000,-0.000
14.506,-0.012,0.746,-0.323,-0.001,-0.000,0.001,0.001,10799.141,-10838.411,39.696,-39.866,0.000,-0.003,-5.007,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.690,0.000,-0.012,0.748,-0.323,0.251,0.253,-0.000,-0.000
14.507,-0.012,0.745,-0.323,-0.001,-0.000,0.001,0.001,10799.182,-10838.452,39.722,-39.893,0.000,-0.003,-5.007,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.688,0.000,-0.012,0.746,-0.323,0.251,0.253,-0.000,-0.000
14.508,-0.012,0.743,-0.323,-0.001,-0.000,0.001,0.001,10799.222,-10838.493,39.748,-39.920,0.000,-0.003,-5.007,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.687,0.000,-0.012,0.745,-0.323,0.251,0.253,-0.000,-0.000
14.509,-0.012,0.742,-0.323,-0.001,-0.000,0.001,0.001,10799.263,-10838.533,39.775,-39.947,0.000,-0.003,-5.007,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.686,0.000,-0.012,0.743,-0.323,0.251,0.253,-0.000,-0.000
14.510,-0.012,0.741,-0.323,-0.001,-0.000,0.001,0.001,10799.303,-10838.574,39.801,-39.973,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.684,0.000,-0.012,0.742,-0.323,0.251,0.253,-0.000,-0.000
14.511,-0.012,0.739,-0.323,-0.001,-0.000,0.001,0.001,10799.344,-10838.615,39.827,-40.000,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.683,0.000,-0.012,0.741,-0.323,0.251,0.253,-0.000,-0.000
14.512,-0.012,0.738,-0.323,-0.001,-0.000,0.001,0.001,10799.384,-10838.655,39.853,-40.027,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.681,0.000,-0.012,0.739,-0.323,0.251,0.253,-0.000,-0.000
14.513,-0.012,0.736,-0.323,-0.001,-0.000,0.001,0.001,10799.425,-10838.696,39.879,-40.054,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.680,0.000,-0.012,0.738,-0.323,0.251,0.253,-0.000,-0.000
14.514,-0.012,0.735,-0.323,-0.001,-0.000,0.001,0.001,10799.465,-10838.737,39.905,-40.081,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.679,0.000,-0.012,0.736,-0.323,0.251,0.253,-0.000,-0.000
14.515,-0.012,0.734,-0.323,-0.001,-0.000,0.001,0.001,10799.506,-10838.778,39.932,-40.107,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.677,0.000,-0.012,0.735,-0.323,0.251,0.253,-0.000,-0.000
14.516,-0.012,0.732,-0.324,-0.001,-0.000,0.001,0.001,10799.546,-10838.818,39.958,-40.134,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.676,0.000,-0.012,0.734,-0.323,0.251,0.253,-0.000,-0.000
14.517,-0.012,0.731,-0.324,-0.001,-0.000,0.001,0.001,10799.587,-10838.859,39.984,-40.161,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.674,0.000,-0.012,0.732,-0.324,0.251,0.253,-0.000,-0.000
14.518,-0.012,0.729,-0.324,-0.001,-0.000,0.001,0.001,10799.628,-10838.900,40.010,-40.188,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.673,0.000,-0.012,0.731,-0.324,0.251,0.253,-0.000,-0.000
14.519,-0.011,0.728,-0.324,-0.001,-0.000,0.001,0.001,10799.668,-10838.941,40.036,-40.215,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.672,0.000,-0.012,0.729,-0.324,0.251,0.253,-0.000,-0.000
14.520,-0.011,0.727,-0.324,-0.001,-0.000,0.001,0.001,10799.709,-10838.982,40.063,-40.241,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.670,0.000,-0.011,0.728,-0.324,0.251,0.253,-0.000,-0.000
14.521,-0.011,0.725,-0.324,-0.001,-0.000,0.001,0.001,10799.750,-10839.023,40.089,-40.268,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.669,0.000,-0.011,0.727,-0.324,0.251,0.253,-0.000,-0.000
14.522,-0.011,0.724,-0.324,-0.001,-0.000,0.001,0.001,10799.791,-10839.064,40.115,-40.295,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.667,0.000,-0.011,0.725,-0.324,0.251,0.253,-0.000,-0.000
14.523,-0.011,0.722,-0.324,-0.001,-0.000,0.001,0.001,10799.832,-10839.105,40.141,-40.322,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.666,0.000,-0.011,0.724,-0.324,0.251,0.253,-0.000,-0.000
14.524,-0.011,0.721,-0.324,-0.001,-0.000,0.001,0.001,10799.872,-10839.146,40.168,-40.349,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.665,0.000,-0.011,0.722,-0.324,0.251,0.253,-0.000,-0.000
14.525,-0.011,0.720,-0.324,-0.001,-0.000,0.001,0.001,10799.913,-10839.187,40.194,-40.376,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.663,0.000,-0.011,0.721,-0.324,0.251,0.253,-0.000,-0.000
14.526,-0.011,0.718,-0.324,-0.001,-0.000,0.001,0.001,10799.954,-10839.228,40.220,-40.402,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.662,0.000,-0.011,0.720,-0.324,0.251,0.253,-0.000,-0.000
14.527,-0.011,0.717,-0.324,-0.001,-0.000,0.001,0.001,10799.995,-10839.269,40.246,-40.429,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.660,0.000,-0.011,0.718,-0.324,0.251,0.253,-0.000,-0.000
14.528,-0.011,0.715,-0.324,-0.001,-0.000,0.001,0.001,10800.036,-10839.310,40.273,-40.456,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.659,0.000,-0.011,0.717,-0.324,0.251,0.253,-0.000,-0.000
14.529,-0.011,0.714,-0.324,-0.001,-0.000,0.001,0.001,10800.077,-10839.351,40.299,-40.483,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.658,0.000,-0.011,0.715,-0.324,0.251,0.253,-0.000,-0.000
14.530,-0.011,0.713,-0.324,-0.001,-0.000,0.001,0.001,10800.118,-10839.393,40.325,-40.510,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.656,0.000,-0.011,0.714,-0.324,0.251,0.253,-0.000,-0.000
14.531,-0.011,0.711,-0.324,-0.001,-0.000,0.001,0.001,10800.159,-10839.434,40.351,-40.537,0.000,-0.003,-5.008,0.000,-0.002,-5.044,0.000,-0.004,-0.000,0.000,0.655,0.000,-0.011,0.713,-0.324,0.251,0.253,-0.000,-0.000
14.532,-0.011,0.710,-0.324,-0.001,-0.000,0.001,0.001,10800.200,-10839.475,40.378,-40.563,0.000,-0.003,-5.008,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.653,0.000,-0.011,0.711,-0.324,0.251,0.253,-0.000,-0.000
14.533,-0.011,0.708,-0.324,-0.001,-0.000,0.001,0.001,10800.241,-10839.516,40.404,-40.590,0.000,-0.003,-5.008,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.652,0.000,-0.011,0.710,-0.324,0.251,0.253,-0.000,-0.000
14.534,-0.011,0.707,-0.324,-0.001,-0.000,0.001,0.001,10800.282,-10839.558,40.430,-40.617,0.000,-0.003,-5.008,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.651,0.000,-0.011,0.708,-0.324,0.251,0.253,-0.000,-0.000
14.535,-0.011,0.706,-0.324,-0.001,-0.000,0.001,0.001,10800.323,-10839.599,40.457,-40.644,0.000,-0.003,-5.008,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.649,0.000,-0.011,0.707,-0.324,0.251,0.253,-0.000,-0.000
14.536,-0.011,0.704,-0.324,-0.001,-0.000,0.001,0.001,10800.365,-10839.640,40.483,-40.671,0.000,-0.003,-5.008,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.648,0.000,-0.011,0.706,-0.324,0.251,0.253,-0.000,-0.000
14.537,-0.011,0.703,-0.324,-0.001,-0.000,0.001,0.001,10800.406,-10839.682,40.509,-40.698,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.646,0.000,-0.011,0.704,-0.324,0.251,0.253,-0.000,-0.000
14.538,-0.011,0.701,-0.324,-0.001,-0.000,0.001,0.001,10800.447,-10839.723,40.535,-40.725,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.645,0.000,-0.011,0.703,-0.324,0.251,0.253,-0.000,-0.000
14.539,-0.011,0.700,-0.324,-0.001,-0.000,0.001,0.001,10800.488,-10839.765,40.562,-40.752,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.644,0.000,-0.011,0.701,-0.324,0.251,0.253,-0.000,-0.000
14.540,-0.011,0.699,-0.324,-0.001,-0.000,0.001,0.001,10800.530,-10839.806,40.588,-40.778,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.642,0.000,-0.011,0.700,-0.324,0.251,0.253,-0.000,-0.000
14.541,-0.011,0.697,-0.324,-0.001,-0.000,0.001,0.001,10800.571,-10839.847,40.614,-40.805,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.641,0.000,-0.011,0.699,-0.324,0.251,0.253,-0.000,-0.000
14.542,-0.011,0.696,-0.324,-0.001,-0.000,0.001,0.001,10800.612,-10839.889,40.641,-40.832,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.639,0.000,-0.011,0.697,-0.324,0.251,0.253,-0.000,-0.000
14.543,-0.011,0.694,-0.324,-0.001,-0.000,0.001,0.001,10800.654,-10839.931,40.667,-40.859,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.638,0.000,-0.011,0.696,-0.324,0.251,0.253,-0.000,-0.000
14.544,-0.011,0.693,-0.324,-0.001,-0.000,0.001,0.001,10800.695,-10839.972,40.693,-40.886,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.637,0.000,-0.011,0.694,-0.324,0.251,0.253,-0.000,-0.000
14.545,-0.011,0.692,-0.324,-0.001,-0.000,0.001,0.001,10800.736,-10840.014,40.719,-40.913,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.635,0.000,-0.011,0.693,-0.324,0.251,0.253,-0.000,-0.000
14.546,-0.011,0.690,-0.324,-0.001,-0.000,0.001,0.001,10800.778,-10840.055,40.746,-40.940,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.634,0.000,-0.011,0.692,-0.324,0.251,0.253,-0.000,-0.000
14.547,-0.011,0.689,-0.325,-0.001,-0.000,0.001,0.001,10800.819,-10840.097,40.772,-40.966,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.633,0.000,-0.011,0.690,-0.324,0.251,0.253,-0.000,-0.000
14.548,-0.011,0.687,-0.325,-0.001,-0.000,0.001,0.001,10800.861,-10840.139,40.798,-40.993,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.631,0.000,-0.011,0.689,-0.325,0.251,0.253,-0.000,-0.000
14.549,-0.011,0.686,-0.325,-0.001,-0.000,0.001,0.001,10800.902,-10840.180,40.825,-41.020,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.630,0.000,-0.011,0.687,-0.325,0.251,0.253,-0.000,-0.000
14.550,-0.011,0.684,-0.325,-0.001,-0.000,0.001,0.001,10800.944,-10840.222,40.851,-41.047,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.628,0.000,-0.011,0.686,-0.325,0.251,0.253,-0.000,-0.000
14.551,-0.011,0.683,-0.325,-0.001,-0.000,0.001,0.001,10800.985,-10840.264,40.877,-41.074,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.627,0.000,-0.011,0.684,-0.325,0.251,0.253,-0.000,-0.000
14.552,-0.011,0.682,-0.325,-0.001,-0.000,0.001,0.001,10801.027,-10840.306,40.903,-41.101,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.626,0.000,-0.011,0.683,-0.325,0.251,0.253,-0.000,-0.000
14.553,-0.011,0.680,-0.325,-0.001,-0.000,0.001,0.001,10801.069,-10840.348,40.930,-41.128,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.624,0.000,-0.011,0.682,-0.325,0.251,0.253,-0.000,-0.000
14.554,-0.011,0.679,-0.325,-0.001,-0.000,0.001,0.001,10801.110,-10840.389,40.956,-41.154,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.623,0.000,-0.011,0.680,-0.325,0.251,0.253,-0.000,-0.000
14.555,-0.011,0.677,-0.325,-0.001,-0.000,0.001,0.001,10801.152,-10840.431,40.982,-41.181,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.621,0.000,-0.011,0.679,-0.325,0.251,0.253,-0.000,-0.000
14.556,-0.011,0.676,-0.325,-0.001,-0.000,0.001,0.001,10801.194,-10840.473,41.009,-41.208,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.620,0.000,-0.011,0.677,-0.325,0.251,0.253,-0.000,-0.000
14.557,-0.011,0.675,-0.325,-0.001,-0.000,0.001,0.001,10801.235,-10840.515,41.035,-41.235,0.000,-0.003,-5.009,0.000,-0.002,-5.045,0.000,-0.004,-0.000,0.000,0.619,0.000,-0.011,0.676,-0.325,0.251,0.253,-0.000,-0.000
14.558,-0.011,0.673,-0.325,-0.001,-0.000,0.001,0.001,10801.277,-10840.557,41.061,-41.262,0.000,-0.003,-5.009,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.617,0.000,-0.011,0.675,-0.325,0.251,0.253,-0.000,-0.000
14.559,-0.011,0.672,-0.325,-0.001,-0.000,0.001,0.001,10801.319,-10840.599,41.087,-41.289,0.000,-0.003,-5.009,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.616,0.000,-0.011,0.673,-0.325,0.251,0.253,-0.000,-0.000
14.560,-0.011,0.670,-0.325,-0.001,-0.000,0.001,0.001,10801.361,-10840.641,41.114,-41.315,0.000,-0.003,-5.009,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.614,0.000,-0.011,0.672,-0.325,0.251,0.253,-0.000,-0.000
14.561,-0.011,0.669,-0.325,-0.001,-0.000,0.001,0.001,10801.402,-10840.683,41.140,-41.342,0.000,-0.003,-5.009,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.613,0.000,-0.011,0.670,-0.325,0.251,0.253,-0.000,-0.000
14.562,-0.011,0.668,-0.325,-0.001,-0.000,0.001,0.001,10801.444,-10840.725,41.166,-41.369,0.000,-0.003,-5.009,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.612,0.000,-0.011,0.669,-0.325,0.251,0.253,-0.000,-0.000
14.563,-0.011,0.666,-0.325,-0.001,-0.000,0.001,0.001,10801.486,-10840.767,41.192,-41.396,0.000,-0.003,-5.010,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.610,0.000,-0.011,0.668,-0.325,0.251,0.253,-0.000,-0.000
14.564,-0.011,0.665,-0.325,-0.001,-0.000,0.001,0.001,10801.528,-10840.809,41.219,-41.423,0.000,-0.003,-5.010,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.609,0.000,-0.011,0.666,-0.325,0.251,0.253,-0.000,-0.000
14.565,-0.011,0.663,-0.325,-0.001,-0.000,0.001,0.001,10801.570,-10840.852,41.245,-41.450,0.000,-0.003,-5.010,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.607,0.000,-0.011,0.665,-0.325,0.251,0.253,-0.000,-0.000
14.566,-0.011,0.662,-0.325,-0.001,-0.000,0.001,0.001,10801.612,-10840.894,41.271,-41.476,0.000,-0.003,-5.010,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.606,0.000,-0.011,0.663,-0.325,0.251,0.253,-0.000,-0.000
14.567,-0.011,0.661,-0.325,-0.001,-0.000,0.001,0.001,10801.654,-10840.936,41.297,-41.503,0.000,-0.003,-5.010,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.605,0.000,-0.011,0.662,-0.325,0.251,0.253,-0.000,-0.000
14.568,-0.011,0.659,-0.325,-0.001,-0.000,0.001,0.001,10801.696,-10840.978,41.323,-41.530,0.000,-0.003,-5.010,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.603,0.000,-0.011,0.661,-0.325,0.251,0.253,-0.000,-0.000
14.569,-0.011,0.658,-0.325,-0.001,-0.000,0.001,0.001,10801.738,-10841.020,41.350,-41.557,0.000,-0.003,-5.010,0.000,-0.002,-5.046,0.000,-0.004,-0.000,0.000,0.602,0.000,-0.011,0.659,-0.325,0.251,0.253,-0.000,-0.000
