t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
29.122,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,12874.160,-12874.160,-990.827,990.827,0.000,0.000,-6.920,0.000,0.000,-6.920,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,-0.000,0.000,0.338,0.338,0.000,0.000,0.338
29.123,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,12873.663,-12873.663,-993.750,993.750,0.000,0.000,-6.920,0.000,0.000,-6.920,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.000,0.338,0.338,0.000,-0.000,0.338
29.123,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,12873.164,-12873.164,-996.665,996.665,0.000,0.000,-6.919,0.000,0.000,-6.919,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.338,0.338,-0.000,-0.000,0.338
29.124,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,12872.664,-12872.664,-999.573,999.573,0.000,0.000,-6.919,0.000,0.000,-6.919,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.338,0.338,0.000,0.000,0.338
29.124,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,12872.162,-12872.162,-1002.474,1002.474,0.000,0.000,-6.918,0.000,0.000,-6.918,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.000,0.338,0.338,-0.000,0.000,0.338
29.125,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12871.658,-12871.658,-1005.368,1005.368,0.000,0.000,-6.918,0.000,-0.000,-6.918,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,0.001,0.338,0.338,-0.000,-0.000,0.338
29.125,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,12871.154,-12871.154,-1008.254,1008.254,0.000,0.000,-6.917,0.000,0.000,-6.917,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.337,0.337,0.000,0.000,0.337
29.126,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12870.648,-12870.648,-1011.133,1011.133,0.000,-0.000,-6.917,0.000,-0.000,-6.917,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.337,0.337,-0.000,-0.000,0.337
29.126,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,12870.140,-12870.140,-1014.005,1014.005,0.000,-0.000,-6.916,0.000,-0.000,-6.916,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.337,0.337,0.000,0.000,0.337
29.127,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,12869.631,-12869.631,-1016.870,1016.870,0.000,-0.000,-6.916,0.000,-0.000,-6.916,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,-0.002,0.001,0.337,0.337,0.000,0.000,0.337
29.127,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12869.120,-12869.120,-1019.727,1019.727,0.000,-0.000,-6.915,0.000,-0.000,-6.915,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.000,0.337,0.337,-0.000,-0.000,0.337
29.128,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,12868.608,-12868.608,-1022.578,1022.578,0.000,0.000,-6.915,0.000,0.000,-6.915,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.002,0.337,0.337,0.000,0.000,0.337
29.128,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,12868.095,-12868.095,-1025.421,1025.421,0.000,0.000,-6.915,0.000,0.000,-6.915,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.337,0.337,-0.000,-0.000,0.337
29.129,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,12867.580,-12867.580,-1028.258,1028.258,0.000,0.000,-6.914,0.000,0.000,-6.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.001,0.337,0.337,0.000,0.000,0.337
29.129,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,12867.064,-12867.064,-1031.087,1031.087,0.000,0.000,-6.914,0.000,0.000,-6.914,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.337,0.337,0.000,0.000,0.337
29.130,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,12866.546,-12866.546,-1033.909,1033.909,0.000,0.000,-6.913,0.000,0.000,-6.913,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.000,0.337,0.337,-0.000,-0.000,0.337
29.130,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,12866.027,-12866.027,-1036.724,1036.724,0.000,0.000,-6.913,0.000,-0.000,-6.913,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.337,0.337,-0.000,-0.000,0.337
29.131,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12865.507,-12865.507,-1039.532,1039.532,0.000,-0.000,-6.912,0.000,-0.000,-6.912,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.337,0.337,-0.000,-0.000,0.337
29.131,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12864.985,-12864.985,-1042.333,1042.333,0.000,-0.000,-6.912,0.000,-0.000,-6.912,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.337,0.337,-0.000,-0.000,0.337
29.132,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,12864.462,-12864.462,-1045.127,1045.127,0.000,-0.000,-6.911,0.000,-0.000,-6.911,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.337,0.337,0.000,0.000,0.337
29.132,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12863.937,-12863.937,-1047.914,1047.914,0.000,0.000,-6.911,0.000,-0.000,-6.911,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.337,0.337,0.000,0.000,0.337
29.133,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12863.411,-12863.411,-1050.694,1050.694,0.000,-0.000,-6.910,0.000,-0.000,-6.910,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.001,0.337,0.337,-0.000,-0.000,0.337
29.133,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12862.884,-12862.884,-1053.467,1053.467,0.000,0.000,-6.910,0.000,-0.000,-6.910,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.337,0.337,0.000,0.000,0.337
29.134,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12862.355,-12862.355,-1056.234,1056.234,0.000,0.000,-6.909,0.000,-0.000,-6.909,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.337,0.337,0.000,-0.000,0.337
29.134,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,12861.825,-12861.825,-1058.993,1058.993,0.000,-0.000,-6.909,0.000,-0.000,-6.909,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.000,0.001,0.337,0.337,-0.000,0.000,0.337
29.135,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12861.294,-12861.294,-1061.745,1061.745,0.000,0.000,-6.908,0.000,-0.000,-6.908,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.000,0.337,0.337,0.000,0.000,0.337
29.135,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,12860.761,-12860.761,-1064.491,1064.491,0.000,0.000,-6.908,0.000,0.000,-6.908,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.336,0.336,0.000,0.000,0.336
29.136,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,12860.226,-12860.226,-1067.230,1067.230,0.000,0.000,-6.907,0.000,0.000,-6.907,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.002,-0.001,0.336,0.336,-0.000,-0.000,0.336
29.136,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,12859.691,-12859.691,-1069.961,1069.961,0.000,0.000,-6.907,0.000,0.000,-6.907,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.000,-0.000,0.336,0.336,0.000,0.000,0.336
29.137,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12859.154,-12859.154,-1072.686,1072.686,0.000,0.000,-6.906,0.000,-0.000,-6.906,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.336,0.336,-0.000,-0.000,0.336
29.137,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12858.615,-12858.615,-1075.405,1075.405,0.000,0.000,-6.906,0.000,-0.000,-6.906,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.336,0.336,0.000,-0.000,0.336
29.138,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12858.076,-12858.076,-1078.116,1078.116,0.000,0.000,-6.905,0.000,-0.000,-6.905,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.336,0.336,-0.000,-0.000,0.336
29.138,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12857.534,-12857.534,-1080.821,1080.821,0.000,0.000,-6.905,0.000,-0.000,-6.905,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.336,0.336,0.000,0.000,0.336
29.139,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12856.992,-12856.992,-1083.519,1083.519,0.000,-0.000,-6.904,0.000,-0.000,-6.904,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.336,0.336,-0.000,-0.000,0.336
29.139,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12856.448,-12856.448,-1086.210,1086.210,0.000,-0.000,-6.904,0.000,-0.000,-6.904,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.336,0.336,-0.000,-0.000,0.336
29.140,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12855.903,-12855.903,-1088.894,1088.894,0.000,0.000,-6.903,0.000,-0.000,-6.903,-0.000,0.000,0.000,0.000,0.000,0.000,0.002,-0.001,0.001,0.336,0.336,0.000,0.000,0.336
29.140,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,12855.357,-12855.357,-1091.572,1091.572,0.000,0.000,-6.903,0.000,-0.000,-6.903,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.336,0.336,-0.000,0.000,0.336
29.141,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,12854.809,-12854.809,-1094.243,1094.243,0.000,0.000,-6.902,0.000,-0.000,-6.902,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.336,0.336,0.000,-0.000,0.336
29.141,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,12854.260,-12854.260,-1096.908,1096.908,0.000,0.000,-6.902,0.000,-0.000,-6.902,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.336,0.336,-0.000,-0.000,0.336
29.142,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12853.709,-12853.709,-1099.566,1099.566,0.000,-0.000,-6.901,0.000,-0.000,-6.901,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.336,0.336,-0.000,-0.000,0.336
29.142,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,12853.157,-12853.157,-1102.217,1102.217,0.000,-0.000,-6.901,0.000,-0.000,-6.901,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.336,0.336,0.000,0.000,0.336
29.143,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12852.604,-12852.604,-1104.861,1104.861,0.000,-0.000,-6.900,0.000,-0.000,-6.900,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.000,-0.001,0.336,0.336,-0.000,-0.000,0.336
29.143,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12852.050,-12852.050,-1107.499,1107.499,0.000,0.000,-6.900,0.000,-0.000,-6.900,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,0.001,0.336,0.336,0.000,0.000,0.336
29.144,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12851.494,-12851.494,-1110.130,1110.130,0.000,0.000,-6.899,0.000,-0.000,-6.899,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.336,0.336,-0.000,-0.000,0.336
29.144,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,12850.937,-12850.937,-1112.755,1112.755,0.000,-0.000,-6.899,0.000,-0.000,-6.899,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.002,0.001,0.336,0.336,-0.000,-0.000,0.336
29.145,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12850.379,-12850.379,-1115.373,1115.373,0.000,0.000,-6.898,0.000,-0.000,-6.898,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.336,0.336,0.000,0.000,0.336
29.145,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,12849.819,-12849.819,-1117.985,1117.985,0.000,0.000,-6.898,0.000,0.000,-6.898,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.335,0.335,0.000,0.000,0.335
29.146,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,12849.258,-12849.258,-1120.590,1120.590,0.000,0.000,-6.897,0.000,0.000,-6.897,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.001,-0.000,0.335,0.335,-0.000,0.000,0.335
29.146,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,12848.696,-12848.696,-1123.189,1123.189,0.000,0.000,-6.897,0.000,0.000,-6.897,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.335,0.335,0.000,-0.000,0.335
29.147,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,12848.132,-12848.132,-1125.781,1125.781,0.000,0.000,-6.896,0.000,0.000,-6.896,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.335,0.335,0.000,0.000,0.335
29.147,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12847.567,-12847.567,-1128.367,1128.367,0.000,0.000,-6.896,0.000,-0.000,-6.896,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,-0.000,0.001,0.335,0.335,-0.000,-0.000,0.335
29.148,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12847.001,-12847.001,-1130.946,1130.946,0.000,0.000,-6.895,0.000,-0.000,-6.895,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.000,0.335,0.335,0.000,-0.000,0.335
29.148,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,12846.434,-12846.434,-1133.519,1133.519,0.000,0.000,-6.895,0.000,-0.000,-6.895,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.335,0.335,-0.000,0.000,0.335
29.149,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12845.865,-12845.865,-1136.085,1136.085,0.000,0.000,-6.894,0.000,-0.000,-6.894,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.335,0.335,-0.000,-0.000,0.335
29.149,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,12845.295,-12845.295,-1138.645,1138.645,0.000,0.000,-6.894,0.000,-0.000,-6.894,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.335,0.335,0.000,-0.000,0.335
29.150,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,12844.723,-12844.723,-1141.198,1141.198,0.000,0.000,-6.893,0.000,-0.000,-6.893,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.335,0.335,-0.000,0.000,0.335
29.150,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,12844.151,-12844.151,-1143.746,1143.746,0.000,0.000,-6.892,0.000,-0.000,-6.892,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.335,0.335,0.000,-0.000,0.335
29.151,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,12843.577,-12843.577,-1146.286,1146.286,0.000,0.000,-6.892,0.000,-0.000,-6.892,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.335,0.335,-0.000,-0.000,0.335
29.151,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,12843.002,-12843.002,-1148.821,1148.821,0.000,0.000,-6.891,0.000,-0.000,-6.891,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.335,0.335,0.000,-0.000,0.335
29.152,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,12842.425,-12842.425,-1151.349,1151.349,0.000,0.000,-6.891,0.000,-0.000,-6.891,0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.335,0.335,0.000,0.000,0.335
29.152,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,12841.848,-12841.848,-1153.871,1153.871,0.000,0.000,-6.890,0.000,-0.000,-6.890,0.000,0.000,-0.000,0.000,0.000,0.000,-0.002,-0.001,0.001,0.335,0.335,-0.000,0.000,0.335
29.153,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,12841.269,-12841.269,-1156.386,1156.386,0.000,0.000,-6.890,0.000,-0.000,-6.890,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.335,0.335,-0.000,-0.000,0.335
29.153,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,12840.689,-12840.689,-1158.896,1158.896,0.000,0.000,-6.889,0.000,-0.000,-6.889,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.335,0.335,-0.000,-0.000,0.335
29.154,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,12840.107,-12840.107,-1161.399,1161.399,0.000,0.000,-6.889,0.000,-0.000,-6.889,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.335,0.335,0.000,0.000,0.335
29.154,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,12839.525,-12839.525,-1163.895,1163.895,0.000,0.000,-6.888,0.000,-0.000,-6.888,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.000,0.001,0.335,0.335,0.000,0.000,0.335
29.155,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,12838.941,-12838.941,-1166.386,1166.386,0.000,0.000,-6.888,0.000,-0.000,-6.888,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.335,0.335,-0.000,-0.000,0.335
29.155,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,12838.356,-12838.356,-1168.870,1168.870,0.000,0.000,-6.887,0.000,-0.000,-6.887,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.334,0.334,-0.000,-0.000,0.334
29.156,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,12837.769,-12837.769,-1171.348,1171.348,0.000,0.000,-6.887,0.000,-0.000,-6.887,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.000,0.001,0.334,0.334,-0.000,-0.000,0.334
29.156,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,12837.181,-12837.181,-1173.820,1173.820,0.000,0.000,-6.886,0.000,-0.000,-6.886,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.334,0.334,0.000,0.000,0.334
29.157,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,12836.593,-12836.593,-1176.286,1176.286,0.000,0.000,-6.885,0.000,-0.000,-6.885,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.334,0.334,0.000,0.000,0.334
29.157,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,12836.002,-12836.002,-1178.745,1178.745,0.000,0.000,-6.885,0.000,-0.000,-6.885,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.334,0.334,0.000,0.000,0.334
29.158,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,12835.411,-12835.411,-1181.199,1181.199,0.000,0.000,-6.884,0.000,-0.000,-6.884,0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.334,0.334,0.000,0.000,0.334
29.158,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,12834.819,-12834.819,-1183.646,1183.646,0.000,0.000,-6.884,0.000,-0.000,-6.884,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.001,-0.000,0.334,0.334,-0.000,0.000,0.334
29.159,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12834.225,-12834.225,-1186.087,1186.087,0.000,0.000,-6.883,0.000,-0.000,-6.883,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.002,-0.001,0.334,0.334,-0.000,-0.000,0.334
29.159,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12833.630,-12833.630,-1188.522,1188.522,0.000,0.000,-6.883,0.000,-0.000,-6.883,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.334,0.334,-0.000,-0.000,0.334
29.160,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12833.034,-12833.034,-1190.952,1190.952,0.000,0.000,-6.882,0.000,-0.000,-6.882,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.000,0.334,0.334,0.000,0.000,0.334
29.160,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12832.436,-12832.436,-1193.374,1193.374,0.000,0.000,-6.882,0.000,-0.000,-6.882,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.334,0.334,0.000,0.000,0.334
29.161,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12831.837,-12831.837,-1195.791,1195.791,0.000,0.000,-6.881,0.000,-0.000,-6.881,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.334,0.334,0.000,-0.000,0.334
29.161,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12831.238,-12831.238,-1198.202,1198.202,0.000,0.000,-6.881,0.000,-0.000,-6.881,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.334,0.334,0.000,0.000,0.334
29.162,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12830.637,-12830.637,-1200.607,1200.607,0.000,0.000,-6.880,0.000,-0.000,-6.880,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,0.334,0.334,-0.000,-0.000,0.334
29.162,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12830.034,-12830.034,-1203.006,1203.006,0.000,0.000,-6.879,0.000,-0.000,-6.879,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,0.000,0.002,0.334,0.334,0.000,-0.000,0.334
29.163,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12829.431,-12829.431,-1205.399,1205.399,0.000,0.000,-6.879,0.000,-0.000,-6.879,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.002,-0.001,0.334,0.334,0.000,0.000,0.334
29.163,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12828.826,-12828.826,-1207.786,1207.786,0.000,0.000,-6.878,0.000,-0.000,-6.878,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.334,0.334,0.000,0.000,0.334
29.164,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,12828.220,-12828.220,-1210.167,1210.167,0.000,0.000,-6.878,0.000,-0.000,-6.878,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.000,-0.000,0.334,0.334,0.000,-0.000,0.334
29.164,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,12827.613,-12827.613,-1212.542,1212.542,0.000,0.000,-6.877,0.000,-0.000,-6.877,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.334,0.334,-0.000,0.000,0.334
29.165,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12827.005,-12827.005,-1214.911,1214.911,0.000,0.000,-6.877,0.000,-0.000,-6.877,-0.000,-0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.334,0.334,-0.000,-0.000,0.334
29.165,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,12826.396,-12826.396,-1217.274,1217.274,0.000,0.000,-6.876,0.000,-0.000,-6.876,0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.333,0.333,0.000,0.000,0.333
29.166,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,12825.785,-12825.785,-1219.631,1219.631,0.000,0.000,-6.876,0.000,-0.000,-6.876,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.001,0.333,0.333,-0.000,-0.000,0.333
29.166,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,12825.173,-12825.173,-1221.982,1221.982,0.000,0.000,-6.875,0.000,-0.000,-6.875,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.000,0.333,0.333,-0.000,0.000,0.333
29.167,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,12824.560,-12824.560,-1224.328,1224.328,0.000,0.000,-6.874,0.000,0.000,-6.874,0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,-0.000,0.001,0.333,0.333,0.000,0.000,0.333
29.167,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,12823.946,-12823.946,-1226.667,1226.667,0.000,0.000,-6.874,0.000,-0.000,-6.874,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,-0.000,0.333,0.333,-0.000,-0.000,0.333
29.168,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,12823.331,-12823.331,-1229.001,1229.001,0.000,0.000,-6.873,0.000,-0.000,-6.873,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,-0.002,0.333,0.333,-0.000,-0.000,0.333
29.168,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,12822.715,-12822.715,-1231.329,1231.329,0.000,0.000,-6.873,0.000,-0.000,-6.873,0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.333,0.333,0.000,-0.000,0.333
29.169,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,12822.097,-12822.097,-1233.651,1233.651,0.000,0.000,-6.872,0.000,-0.000,-6.872,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.333,0.333,-0.000,-0.000,0.333
