t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
4.023,-3.804,-0.054,-0.084,-0.002,-0.003,0.012,0.022,10167.951,-10172.359,-6861.358,7125.735,0.000,-0.011,-4.426,0.000,-0.011,-4.430,-0.001,-0.000,0.001,-3.895,0.000,0.000,-3.786,-0.054,-0.084,0.171,0.169,-0.002,-0.001,0.175,0.003,-0.017,10169.317,-10173.777,-0.002,-0.002,10170.688,-10080.212,-3.769,-0.053,-0.084,0.000,0.000,0.000
4.023,-3.808,-0.054,-0.083,-0.002,-0.003,0.019,0.032,10166.585,-10170.922,-6822.741,7180.811,0.000,-0.011,-4.424,0.000,-0.011,-4.428,-0.001,-0.000,0.001,-3.898,0.000,0.000,-3.790,-0.054,-0.084,0.171,0.169,-0.001,-0.001,0.175,-0.012,-0.004,10167.946,-10172.344,-0.002,-0.002,10167.940,-10077.460,-3.776,-0.053,-0.084,0.000,0.000,0.000
4.024,-3.811,-0.054,-0.083,-0.002,-0.002,0.019,0.032,10165.222,-10169.487,-6815.921,7173.634,0.000,-0.011,-4.423,0.000,-0.011,-4.427,-0.001,-0.000,0.001,-3.902,0.000,0.000,-3.793,-0.055,-0.085,0.171,0.169,-0.001,-0.001,0.175,-0.006,0.010,10166.580,-10170.905,-0.002,-0.002,10167.940,-10077.460,-3.776,-0.053,-0.084,0.000,0.000,0.000
4.024,-3.815,-0.054,-0.083,-0.002,-0.002,0.023,0.037,10163.853,-10168.051,-6839.456,7172.394,0.000,-0.010,-4.422,0.000,-0.011,-4.426,-0.001,-0.000,0.001,-3.905,0.000,0.000,-3.796,-0.054,-0.085,0.171,0.169,-0.001,-0.001,0.175,-0.006,-0.011,10165.225,-10169.486,-0.002,-0.002,10165.213,-10074.702,-3.783,-0.053,-0.084,0.000,0.000,0.000
4.024,-3.818,-0.054,-0.082,-0.002,-0.002,0.023,0.037,10162.486,-10166.618,-6832.619,7165.225,0.000,-0.010,-4.420,0.000,-0.011,-4.424,-0.001,-0.000,0.001,-3.909,0.000,0.000,-3.799,-0.054,-0.085,0.171,0.169,-0.001,-0.001,0.175,0.001,0.004,10163.861,-10168.059,-0.002,-0.002,10165.213,-10074.702,-3.783,-0.053,-0.084,0.000,0.000,0.000
4.024,-3.822,-0.053,-0.082,-0.002,-0.002,0.012,0.027,10161.110,-10165.187,-6873.752,7149.125,0.000,-0.010,-4.419,0.000,-0.011,-4.423,-0.001,0.000,0.001,-3.912,0.000,0.000,-3.803,-0.054,-0.085,0.170,0.169,-0.002,-0.001,0.175,0.006,-0.004,10162.499,-10166.608,-0.002,-0.002,10162.481,-10071.918,-3.789,-0.054,-0.085,0.000,0.000,0.000
4.024,-3.825,-0.053,-0.082,-0.002,-0.002,0.012,0.027,10159.736,-10163.758,-6866.882,7141.979,0.000,-0.010,-4.418,0.000,-0.011,-4.422,-0.001,0.000,0.001,-3.916,0.000,0.000,-3.807,-0.054,-0.086,0.170,0.169,-0.002,-0.001,0.175,0.008,0.010,10161.114,-10165.191,-0.002,-0.002,10162.481,-10071.918,-3.789,-0.054,-0.085,0.000,0.000,0.000
4.025,-3.828,-0.053,-0.082,-0.002,-0.002,0.008,0.024,10158.350,-10162.336,-6926.486,7108.468,0.000,-0.010,-4.417,0.000,-0.011,-4.420,-0.001,0.000,0.001,-3.919,0.000,0.000,-3.810,-0.054,-0.085,0.170,0.169,-0.002,-0.001,0.175,0.004,-0.010,10159.745,-10163.766,-0.002,-0.002,10159.733,-10069.119,-3.796,-0.054,-0.085,0.000,0.000,0.000
4.025,-3.832,-0.053,-0.081,-0.002,-0.002,0.008,0.024,10156.966,-10160.915,-6919.563,7101.363,0.000,-0.010,-4.415,0.000,-0.011,-4.419,-0.001,0.000,0.001,-3.923,0.000,0.000,-3.814,-0.054,-0.085,0.170,0.169,-0.002,-0.001,0.175,-0.006,-0.009,10158.329,-10162.364,-0.002,-0.002,10159.733,-10069.119,-3.796,-0.054,-0.085,0.000,0.000,0.000
4.025,-3.835,-0.053,-0.081,-0.002,-0.002,0.000,0.016,10155.565,-10159.505,-7002.064,7045.504,0.000,-0.010,-4.414,0.000,-0.011,-4.418,-0.001,0.000,0.000,-3.926,0.000,0.000,-3.817,-0.054,-0.084,0.169,0.169,-0.002,-0.002,0.175,0.011,-0.008,10156.978,-10160.914,-0.002,-0.003,10156.965,-10066.302,-3.803,-0.054,-0.085,0.000,0.000,0.000
4.025,-3.839,-0.053,-0.081,-0.002,-0.002,0.000,0.016,10154.165,-10158.096,-6995.065,7038.462,0.000,-0.010,-4.413,0.000,-0.011,-4.416,-0.001,0.000,0.000,-3.930,0.000,0.000,-3.822,-0.053,-0.083,0.169,0.169,-0.002,-0.002,0.175,0.006,-0.006,10155.560,-10159.503,-0.002,-0.003,10156.965,-10066.302,-3.803,-0.054,-0.085,0.000,0.000,0.000
4.025,-3.842,-0.053,-0.081,-0.002,-0.002,0.003,0.014,10152.778,-10156.673,-6933.026,7113.057,0.000,-0.010,-4.412,0.000,-0.011,-4.415,-0.001,-0.000,0.001,-3.933,0.000,0.000,-3.825,-0.052,-0.081,0.170,0.169,-0.002,-0.002,0.175,-0.011,0.008,10154.148,-10158.098,-0.002,-0.002,10154.158,-10063.476,-3.811,-0.053,-0.084,0.000,0.000,0.000
4.026,-3.846,-0.053,-0.081,-0.002,-0.002,0.003,0.014,10151.392,-10155.251,-6926.096,7105.947,0.000,-0.010,-4.410,0.000,-0.011,-4.414,-0.001,-0.000,0.001,-3.937,0.000,0.000,-3.829,-0.052,-0.081,0.170,0.169,-0.002,-0.002,0.175,-0.013,-0.006,10152.777,-10156.676,-0.002,-0.002,10154.158,-10063.476,-3.811,-0.053,-0.084,0.000,0.000,0.000
4.026,-3.849,-0.053,-0.081,-0.002,-0.002,-0.027,-0.016,10150.001,-10153.830,-6951.447,7100.340,0.000,-0.010,-4.409,0.000,-0.011,-4.412,-0.001,-0.000,0.000,-3.940,0.000,0.000,-3.832,-0.053,-0.080,0.169,0.169,-0.004,-0.003,0.175,0.018,0.016,10151.388,-10155.237,-0.002,-0.002,10151.383,-10060.668,-3.818,-0.053,-0.082,0.000,0.000,0.000
4.026,-3.853,-0.053,-0.081,-0.002,-0.002,-0.027,-0.016,10148.611,-10152.411,-6944.499,7093.244,0.000,-0.010,-4.408,0.000,-0.011,-4.411,-0.001,-0.000,0.000,-3.944,0.000,0.000,-3.834,-0.054,-0.081,0.169,0.169,-0.004,-0.003,0.175,-0.005,-0.001,10150.018,-10153.836,-0.002,-0.002,10151.383,-10060.668,-3.818,-0.053,-0.082,0.000,0.000,0.000
4.026,-3.856,-0.053,-0.081,-0.002,-0.002,-0.024,-0.011,10147.223,-10150.986,-6935.004,7121.016,0.000,-0.010,-4.406,0.000,-0.011,-4.410,-0.001,0.000,0.001,-3.947,0.000,0.000,-3.838,-0.054,-0.081,0.169,0.168,-0.004,-0.003,0.175,-0.005,-0.002,10148.596,-10152.405,-0.002,-0.002,10148.599,-10057.859,-3.825,-0.054,-0.082,0.000,0.000,0.000
4.026,-3.859,-0.053,-0.080,-0.002,-0.002,-0.024,-0.011,10145.837,-10149.563,-6928.072,7113.899,0.000,-0.010,-4.405,0.000,-0.011,-4.409,-0.001,0.000,0.001,-3.951,0.000,0.000,-3.842,-0.053,-0.081,0.169,0.168,-0.004,-0.003,0.175,-0.018,-0.011,10147.226,-10150.986,-0.002,-0.002,10148.599,-10057.859,-3.825,-0.054,-0.082,0.000,0.000,0.000
4.027,-3.863,-0.053,-0.080,-0.002,-0.002,-0.014,-0.003,10144.457,-10148.130,-6898.664,7161.527,0.000,-0.010,-4.404,0.000,-0.011,-4.407,-0.001,-0.000,0.001,-3.954,0.000,0.000,-3.846,-0.053,-0.082,0.170,0.168,-0.003,-0.003,0.175,-0.011,-0.002,10145.834,-10149.547,-0.002,-0.002,10145.825,-10055.050,-3.832,-0.054,-0.082,0.000,0.000,0.000
4.027,-3.866,-0.053,-0.080,-0.002,-0.002,-0.014,-0.003,10143.078,-10146.698,-6891.768,7154.369,0.000,-0.010,-4.403,0.000,-0.011,-4.406,-0.001,-0.000,0.001,-3.958,0.000,0.000,-3.849,-0.053,-0.082,0.170,0.168,-0.003,-0.003,0.175,0.011,0.006,10144.450,-10148.121,-0.002,-0.002,10145.825,-10055.050,-3.832,-0.054,-0.082,0.000,0.000,0.000
4.027,-3.870,-0.053,-0.080,-0.002,-0.002,-0.020,-0.012,10141.682,-10145.278,-6976.316,7096.777,0.000,-0.011,-4.401,0.000,-0.011,-4.405,-0.001,-0.000,0.000,-3.961,0.000,0.000,-3.852,-0.053,-0.081,0.169,0.168,-0.003,-0.003,0.175,0.011,-0.005,10143.071,-10146.704,-0.002,-0.002,10143.065,-10052.252,-3.838,-0.053,-0.082,0.000,0.000,0.000
4.027,-3.873,-0.053,-0.080,-0.002,-0.002,-0.020,-0.012,10140.287,-10143.859,-6969.343,7089.683,0.000,-0.011,-4.400,0.000,-0.011,-4.403,-0.001,-0.000,0.000,-3.965,0.000,0.000,-3.856,-0.053,-0.081,0.169,0.168,-0.003,-0.003,0.175,0.001,0.011,10141.685,-10145.282,-0.002,-0.002,10143.065,-10052.252,-3.838,-0.053,-0.082,0.000,0.000,0.000
4.027,-3.877,-0.053,-0.080,-0.002,-0.002,-0.012,-0.006,10138.894,-10142.435,-6962.266,7115.997,0.000,-0.011,-4.399,0.000,-0.011,-4.402,-0.001,-0.000,0.000,-3.968,0.000,0.000,-3.859,-0.053,-0.081,0.169,0.168,-0.003,-0.003,0.175,-0.007,-0.003,10140.276,-10143.850,-0.002,-0.002,10140.273,-10049.429,-3.845,-0.053,-0.082,0.000,0.000,0.000
4.028,-3.880,-0.053,-0.079,-0.002,-0.002,-0.012,-0.006,10137.502,-10141.013,-6955.308,7108.885,0.000,-0.011,-4.397,0.000,-0.011,-4.401,-0.001,-0.000,0.000,-3.972,0.000,0.000,-3.863,-0.053,-0.081,0.169,0.168,-0.003,-0.003,0.174,0.018,-0.012,10138.898,-10142.444,-0.002,-0.002,10140.273,-10049.429,-3.845,-0.053,-0.082,0.000,0.000,0.000
4.028,-3.884,-0.053,-0.079,-0.002,-0.002,-0.028,-0.023,10136.104,-10139.592,-6984.711,7101.348,0.000,-0.011,-4.396,0.000,-0.011,-4.399,-0.001,-0.000,0.000,-3.975,0.000,0.000,-3.866,-0.053,-0.080,0.169,0.168,-0.004,-0.004,0.174,0.010,0.007,10137.500,-10141.022,-0.002,-0.002,10137.489,-10046.618,-3.852,-0.053,-0.081,0.000,0.000,0.000
4.028,-3.887,-0.053,-0.079,-0.002,-0.002,-0.028,-0.022,10134.708,-10138.172,-6977.730,7094.250,0.000,-0.011,-4.395,0.000,-0.011,-4.398,-0.001,-0.000,0.000,-3.979,0.000,0.000,-3.869,-0.053,-0.081,0.169,0.168,-0.004,-0.004,0.174,-0.004,-0.015,10136.097,-10139.593,-0.002,-0.002,10137.489,-10046.618,-3.852,-0.053,-0.081,0.000,0.000,0.000
4.028,-3.891,-0.053,-0.079,-0.002,-0.002,-0.007,-0.001,10133.331,-10136.731,-6883.446,7200.766,0.000,-0.011,-4.394,0.000,-0.011,-4.397,-0.001,-0.000,0.001,-3.982,0.000,0.000,-3.873,-0.053,-0.081,0.169,0.167,-0.003,-0.003,0.174,-0.025,-0.002,10134.710,-10138.185,-0.002,-0.002,10134.697,-10043.804,-3.859,-0.053,-0.081,0.000,0.000,0.000
4.028,-3.894,-0.053,-0.079,-0.002,-0.002,-0.007,-0.001,10131.955,-10135.292,-6876.566,7193.568,0.000,-0.011,-4.392,0.000,-0.011,-4.395,-0.001,-0.000,0.001,-3.986,0.000,0.000,-3.876,-0.053,-0.081,0.169,0.167,-0.003,-0.003,0.174,-0.006,-0.002,10133.329,-10136.715,-0.002,-0.002,10134.697,-10043.804,-3.859,-0.053,-0.081,0.000,0.000,0.000
4.029,-3.898,-0.053,-0.078,-0.002,-0.002,-0.001,0.005,10130.592,-10133.836,-6808.682,7276.547,0.000,-0.011,-4.391,0.000,-0.011,-4.394,-0.001,-0.000,0.001,-3.989,0.000,0.000,-3.879,-0.053,-0.081,0.170,0.167,-0.002,-0.002,0.174,-0.015,0.002,10131.957,-10135.284,-0.002,-0.002,10131.945,-10041.004,-3.866,-0.053,-0.081,0.000,0.000,0.000
4.029,-3.901,-0.053,-0.078,-0.002,-0.002,-0.001,0.005,10129.231,-10132.381,-6801.877,7269.274,0.000,-0.011,-4.390,0.000,-0.011,-4.393,-0.001,-0.000,0.001,-3.993,0.000,0.000,-3.883,-0.053,-0.080,0.170,0.167,-0.002,-0.002,0.174,0.005,-0.002,10130.581,-10133.840,-0.002,-0.002,10131.945,-10041.004,-3.866,-0.053,-0.081,0.000,0.000,0.000
4.029,-3.905,-0.053,-0.077,-0.002,-0.002,0.001,0.008,10127.871,-10130.922,-6796.749,7295.059,0.000,-0.011,-4.389,0.000,-0.011,-4.391,-0.001,-0.000,0.002,-3.996,0.000,0.000,-3.887,-0.054,-0.080,0.170,0.166,-0.002,-0.002,0.174,-0.006,-0.002,10129.239,-10132.382,-0.002,-0.002,10129.224,-10038.208,-3.873,-0.053,-0.081,0.000,0.000,0.000
4.029,-3.908,-0.053,-0.077,-0.002,-0.002,0.001,0.008,10126.513,-10129.463,-6789.955,7287.768,0.000,-0.011,-4.387,0.000,-0.011,-4.390,-0.001,-0.000,0.002,-4.000,0.000,0.000,-3.890,-0.053,-0.079,0.170,0.166,-0.002,-0.002,0.174,-0.005,-0.007,10127.864,-10130.928,-0.002,-0.002,10129.224,-10038.208,-3.873,-0.053,-0.081,0.000,0.000,0.000
4.029,-3.912,-0.053,-0.076,-0.002,-0.002,0.021,0.026,10125.139,-10128.015,-6866.854,7238.316,0.000,-0.011,-4.386,0.000,-0.011,-4.389,-0.001,-0.000,0.001,-4.003,0.000,0.000,-3.894,-0.053,-0.078,0.169,0.167,-0.001,-0.001,0.174,-0.008,-0.021,10126.527,-10129.474,-0.002,-0.002,10126.509,-10035.395,-3.880,-0.053,-0.080,0.000,0.000,0.000
4.030,-3.915,-0.053,-0.076,-0.002,-0.002,0.021,0.026,10123.766,-10126.568,-6859.991,7231.082,0.000,-0.011,-4.385,0.000,-0.011,-4.387,-0.001,-0.000,0.001,-4.007,0.000,0.000,-3.898,-0.053,-0.078,0.169,0.167,-0.001,-0.001,0.174,-0.011,0.000,10125.142,-10128.000,-0.002,-0.002,10126.509,-10035.395,-3.880,-0.053,-0.080,0.000,0.000,0.000
4.030,-3.918,-0.053,-0.076,-0.002,-0.002,0.028,0.032,10122.393,-10125.118,-6862.030,7248.403,0.000,-0.011,-4.384,0.000,-0.011,-4.386,-0.001,-0.000,0.001,-4.010,0.000,0.000,-3.901,-0.053,-0.076,0.169,0.167,-0.001,-0.001,0.174,-0.010,-0.006,10123.767,-10126.570,-0.002,-0.002,10123.762,-10032.549,-3.887,-0.053,-0.079,0.000,0.000,0.000
4.030,-3.922,-0.053,-0.075,-0.002,-0.002,0.028,0.032,10121.021,-10123.669,-6855.172,7241.159,0.000,-0.010,-4.382,0.000,-0.011,-4.385,-0.001,-0.000,0.001,-4.014,0.000,0.000,-3.905,-0.053,-0.076,0.169,0.167,-0.001,-0.001,0.174,0.019,-0.005,10122.406,-10125.119,-0.002,-0.002,10123.762,-10032.549,-3.887,-0.053,-0.079,0.000,0.000,0.000
4.030,-3.925,-0.053,-0.075,-0.002,-0.002,0.036,0.039,10119.653,-10122.212,-6836.418,7277.610,0.000,-0.010,-4.381,0.000,-0.011,-4.383,-0.001,-0.000,0.001,-4.017,0.000,0.000,-3.909,-0.053,-0.075,0.169,0.166,-0.001,-0.000,0.174,-0.013,-0.003,10121.022,-10123.661,-0.002,-0.002,10121.016,-10029.698,-3.894,-0.053,-0.077,0.000,0.000,0.000
4.030,-3.929,-0.053,-0.074,-0.002,-0.002,0.036,0.039,10118.287,-10120.758,-6829.585,7270.336,0.000,-0.010,-4.380,0.000,-0.011,-4.382,-0.001,-0.000,0.001,-4.021,0.000,0.000,-3.912,-0.053,-0.075,0.169,0.166,-0.001,-0.000,0.174,0.010,-0.010,10119.652,-10122.215,-0.002,-0.002,10121.016,-10029.698,-3.894,-0.053,-0.077,0.000,0.000,0.000
4.031,-3.932,-0.053,-0.074,-0.002,-0.002,0.048,0.048,10116.919,-10119.300,-6834.159,7286.640,0.000,-0.010,-4.378,0.000,-0.011,-4.381,-0.001,-0.000,0.001,-4.024,0.000,0.000,-3.916,-0.052,-0.074,0.169,0.166,0.000,-0.000,0.174,-0.014,-0.009,10118.293,-10120.767,-0.002,-0.002,10118.283,-10026.852,-3.902,-0.053,-0.076,0.000,0.000,0.000
4.031,-3.936,-0.053,-0.073,-0.002,-0.002,0.048,0.048,10115.553,-10117.843,-6827.328,7279.357,0.000,-0.010,-4.377,0.000,-0.011,-4.379,-0.001,-0.000,0.001,-4.028,0.000,0.000,-3.919,-0.053,-0.075,0.169,0.166,0.000,-0.000,0.174,-0.017,-0.010,10116.928,-10119.275,-0.002,-0.002,10118.283,-10026.852,-3.902,-0.053,-0.076,0.000,0.000,0.000
4.031,-3.939,-0.053,-0.073,-0.002,-0.002,0.048,0.048,10114.182,-10116.386,-6852.144,7279.841,0.000,-0.010,-4.376,0.000,-0.011,-4.378,-0.001,-0.000,0.001,-4.031,0.000,0.000,-3.923,-0.053,-0.075,0.169,0.166,0.000,0.000,0.174,-0.006,-0.007,10115.550,-10117.828,-0.002,-0.002,10115.547,-10023.992,-3.909,-0.053,-0.076,0.000,0.000,0.000
4.031,-3.942,-0.053,-0.073,-0.002,-0.002,0.048,0.048,10112.812,-10114.931,-6845.295,7272.565,0.000,-0.010,-4.375,0.000,-0.010,-4.377,-0.001,-0.000,0.001,-4.035,0.000,0.000,-3.926,-0.053,-0.075,0.169,0.166,0.000,0.000,0.174,0.004,0.011,10114.182,-10116.372,-0.002,-0.002,10115.547,-10023.992,-3.909,-0.053,-0.076,0.000,0.000,0.000
4.031,-3.946,-0.053,-0.072,-0.002,-0.002,0.076,0.076,10111.422,-10113.490,-6947.664,7202.344,0.000,-0.010,-4.373,0.000,-0.010,-4.375,-0.001,-0.000,0.001,-4.038,0.000,0.000,-3.929,-0.053,-0.074,0.168,0.166,0.001,0.001,0.174,-0.015,-0.035,10112.837,-10114.937,-0.002,-0.003,10112.812,-10021.130,-3.916,-0.053,-0.075,0.000,0.000,0.000
4.032,-3.949,-0.053,-0.072,-0.002,-0.002,0.076,0.076,10110.033,-10112.050,-6940.720,7195.145,0.000,-0.010,-4.372,0.000,-0.010,-4.374,-0.001,-0.000,0.001,-4.042,0.000,0.000,-3.932,-0.054,-0.074,0.168,0.166,0.001,0.001,0.174,-0.023,-0.025,10111.421,-10113.492,-0.002,-0.003,10112.812,-10021.130,-3.916,-0.053,-0.075,0.000,0.000,0.000
4.032,-3.952,-0.053,-0.072,-0.002,-0.002,0.053,0.054,10108.634,-10110.615,-6990.200,7172.687,0.000,-0.010,-4.371,0.000,-0.010,-4.373,-0.001,-0.000,0.001,-4.045,0.000,0.000,-3.935,-0.054,-0.074,0.168,0.167,0.000,0.000,0.174,0.007,-0.001,10110.019,-10112.062,-0.002,-0.003,10110.027,-10018.251,-3.922,-0.053,-0.075,0.000,0.000,0.000
4.032,-3.955,-0.053,-0.072,-0.002,-0.002,0.053,0.054,10107.237,-10109.181,-6983.214,7165.518,0.000,-0.010,-4.370,0.000,-0.010,-4.371,-0.001,-0.000,0.001,-4.048,0.000,0.000,-3.939,-0.054,-0.074,0.168,0.167,0.000,0.000,0.174,0.008,0.021,10108.635,-10110.618,-0.002,-0.003,10110.027,-10018.251,-3.922,-0.053,-0.075,0.000,0.000,0.000
4.032,-3.959,-0.053,-0.072,-0.002,-0.002,0.018,0.023,10105.826,-10107.755,-7048.997,7128.643,0.000,-0.010,-4.368,0.000,-0.010,-4.370,-0.001,-0.000,0.000,-4.052,0.000,0.000,-3.944,-0.055,-0.074,0.167,0.167,-0.001,-0.001,0.174,0.020,0.008,10107.231,-10109.177,-0.002,-0.002,10107.229,-10015.369,-3.929,-0.054,-0.074,0.000,0.000,0.000
4.032,-3.962,-0.053,-0.072,-0.002,-0.002,0.018,0.023,10104.417,-10106.330,-7041.951,7121.518,0.000,-0.010,-4.367,0.000,-0.010,-4.369,-0.001,-0.000,0.000,-4.055,0.000,0.000,-3.946,-0.054,-0.074,0.167,0.167,-0.001,-0.001,0.174,-0.002,0.002,10105.827,-10107.751,-0.002,-0.002,10107.229,-10015.369,-3.929,-0.054,-0.074,0.000,0.000,0.000
4.033,-3.965,-0.053,-0.072,-0.002,-0.002,0.033,0.034,10102.985,-10104.922,-7159.085,7034.372,0.000,-0.010,-4.366,0.000,-0.010,-4.367,-0.001,-0.000,-0.000,-4.059,0.000,0.000,-3.949,-0.053,-0.072,0.166,0.167,-0.001,-0.001,0.173,-0.003,-0.024,10104.411,-10106.319,-0.002,-0.003,10104.408,-10012.490,-3.936,-0.053,-0.074,0.000,0.000,0.000
4.033,-3.969,-0.053,-0.072,-0.002,-0.002,0.033,0.034,10101.554,-10103.516,-7151.929,7027.341,0.000,-0.010,-4.364,0.000,-0.010,-4.366,-0.001,-0.000,-0.000,-4.062,0.000,0.000,-3.952,-0.053,-0.072,0.166,0.167,-0.001,-0.001,0.173,0.010,-0.002,10102.989,-10104.909,-0.002,-0.003,10104.408,-10012.490,-3.936,-0.053,-0.074,0.000,0.000,0.000
4.033,-3.972,-0.053,-0.072,-0.002,-0.002,0.008,0.009,10100.122,-10102.106,-7153.361,7046.395,0.000,-0.010,-4.363,0.000,-0.010,-4.365,-0.001,-0.000,-0.000,-4.066,0.000,0.000,-3.956,-0.053,-0.072,0.166,0.167,-0.002,-0.002,0.173,0.007,0.011,10101.568,-10103.521,-0.002,-0.002,10101.549,-10009.613,-3.943,-0.053,-0.073,0.000,0.000,0.000
4.033,-3.975,-0.053,-0.072,-0.002,-0.002,0.008,0.009,10098.692,-10100.697,-7146.211,7039.352,0.000,-0.010,-4.362,0.000,-0.010,-4.364,-0.001,-0.000,-0.000,-4.069,0.000,0.000,-3.959,-0.054,-0.072,0.166,0.167,-0.002,-0.002,0.173,0.016,-0.008,10100.140,-10102.104,-0.002,-0.002,10101.549,-10009.613,-3.943,-0.053,-0.073,0.000,0.000,0.000
4.033,-3.978,-0.053,-0.072,-0.002,-0.002,-0.017,-0.016,10097.265,-10099.282,-7131.911,7072.868,0.000,-0.010,-4.360,0.000,-0.010,-4.362,-0.001,-0.000,-0.000,-4.073,0.000,0.000,-3.962,-0.054,-0.073,0.166,0.167,-0.003,-0.003,0.173,0.008,0.014,10098.694,-10100.684,-0.002,-0.002,10098.687,-10006.759,-3.949,-0.054,-0.073,0.000,0.000,0.000
4.034,-3.982,-0.053,-0.072,-0.002,-0.002,-0.017,-0.016,10095.840,-10097.868,-7124.783,7065.799,0.000,-0.010,-4.359,0.000,-0.010,-4.361,-0.001,-0.000,-0.000,-4.076,0.000,0.000,-3.965,-0.054,-0.074,0.166,0.167,-0.003,-0.003,0.173,-0.013,-0.018,10097.266,-10099.269,-0.002,-0.002,10098.687,-10006.759,-3.949,-0.054,-0.073,0.000,0.000,0.000
4.034,-3.985,-0.053,-0.072,-0.002,-0.002,-0.029,-0.027,10094.428,-10096.437,-7054.275,7150.141,0.000,-0.010,-4.358,0.000,-0.010,-4.360,-0.001,-0.000,0.000,-4.080,0.000,0.000,-3.968,-0.054,-0.074,0.167,0.166,-0.004,-0.004,0.173,-0.004,0.012,10095.838,-10097.856,-0.002,-0.002,10095.833,-10003.928,-3.956,-0.054,-0.073,0.000,0.000,0.000
4.034,-3.988,-0.053,-0.072,-0.002,-0.002,-0.029,-0.027,10093.018,-10095.008,-7047.224,7142.994,0.000,-0.010,-4.356,0.000,-0.010,-4.358,-0.001,-0.000,0.000,-4.083,0.000,0.000,-3.972,-0.054,-0.074,0.167,0.166,-0.004,-0.004,0.173,-0.011,0.002,10094.432,-10096.429,-0.002,-0.002,10095.833,-10003.928,-3.956,-0.054,-0.073,0.000,0.000,0.000
4.034,-3.991,-0.053,-0.072,-0.002,-0.002,-0.036,-0.036,10091.599,-10093.583,-7091.399,7124.204,0.000,-0.010,-4.355,0.000,-0.010,-4.357,-0.001,-0.000,0.000,-4.087,0.000,0.000,-3.975,-0.053,-0.074,0.167,0.166,-0.004,-0.004,0.173,0.007,-0.000,10093.031,-10095.006,-0.002,-0.002,10093.015,-10001.122,-3.962,-0.054,-0.074,0.000,0.000,0.000
4.034,-3.995,-0.053,-0.072,-0.002,-0.002,-0.036,-0.036,10090.181,-10092.158,-7084.311,7117.083,0.000,-0.010,-4.354,0.000,-0.010,-4.356,-0.001,-0.000,0.000,-4.090,0.000,0.000,-3.978,-0.053,-0.074,0.167,0.166,-0.004,-0.004,0.173,-0.002,-0.016,10091.607,-10093.601,-0.002,-0.002,10093.015,-10001.122,-3.962,-0.054,-0.074,0.000,0.000,0.000
4.035,-3.998,-0.053,-0.072,-0.002,-0.002,-0.035,-0.036,10088.740,-10090.752,-7201.781,7030.993,0.000,-0.010,-4.352,0.000,-0.010,-4.354,-0.001,-0.000,-0.000,-4.094,0.000,0.000,-3.982,-0.053,-0.074,0.166,0.167,-0.004,-0.004,0.173,0.011,-0.013,10090.176,-10092.156,-0.002,-0.002,10090.175,-9998.306,-3.969,-0.053,-0.074,0.000,0.000,0.000
4.035,-4.001,-0.053,-0.073,-0.002,-0.002,-0.035,-0.036,10087.301,-10089.346,-7194.583,7023.965,0.000,-0.010,-4.351,0.000,-0.010,-4.353,-0.001,-0.000,-0.000,-4.097,0.000,0.000,-3.985,-0.053,-0.075,0.166,0.167,-0.004,-0.004,0.173,-0.009,-0.007,10088.732,-10090.757,-0.002,-0.002,10090.175,-9998.306,-3.969,-0.053,-0.074,0.000,0.000,0.000
4.035,-4.004,-0.053,-0.073,-0.002,-0.002,-0.013,-0.019,10085.868,-10087.930,-7157.210,7077.006,0.000,-0.010,-4.350,0.000,-0.010,-4.352,-0.001,-0.000,-0.000,-4.101,0.000,0.000,-3.988,-0.052,-0.074,0.166,0.166,-0.003,-0.003,0.173,-0.020,-0.008,10087.295,-10089.368,-0.002,-0.002,10087.293,-9995.478,-3.975,-0.053,-0.074,0.000,0.000,0.000
4.035,-4.008,-0.053,-0.073,-0.002,-0.002,-0.013,-0.019,10084.438,-10086.515,-7150.057,7069.933,0.000,-0.010,-4.349,0.000,-0.010,-4.350,-0.001,-0.000,-0.000,-4.104,0.000,0.000,-3.992,-0.052,-0.073,0.166,0.166,-0.003,-0.003,0.173,-0.011,-0.010,10085.879,-10087.933,-0.002,-0.002,10087.293,-9995.478,-3.975,-0.053,-0.074,0.000,0.000,0.000
