t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
29.382,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12324.505,-12324.505,-2111.620,2111.620,0.000,-0.000,-6.413,0.000,0.000,-6.413,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,-0.000,0.000,0.312
29.383,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12323.446,-12323.446,-2111.854,2111.854,0.000,-0.000,-6.412,0.000,0.000,-6.412,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.312,0.000,-0.000,0.312
29.383,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12322.387,-12322.387,-2112.088,2112.088,0.000,-0.000,-6.411,0.000,0.000,-6.411,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,0.000,0.000,0.312
29.384,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,12321.329,-12321.329,-2112.320,2112.320,0.000,-0.000,-6.411,0.000,0.000,-6.411,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,-0.000,0.000,0.312
29.384,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12320.270,-12320.270,-2112.551,2112.551,0.000,-0.000,-6.410,0.000,0.000,-6.410,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,0.000,0.000,0.312
29.385,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12319.211,-12319.211,-2112.781,2112.781,0.000,-0.000,-6.409,0.000,0.000,-6.409,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.312,0.312,0.000,-0.000,0.312
29.385,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,12318.151,-12318.151,-2113.009,2113.009,0.000,-0.000,-6.408,0.000,0.000,-6.408,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.311,0.311,-0.000,0.000,0.311
29.386,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12317.092,-12317.092,-2113.237,2113.237,0.000,-0.000,-6.407,0.000,0.000,-6.407,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.311,0.311,0.000,0.000,0.311
29.386,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12316.033,-12316.033,-2113.463,2113.463,0.000,-0.000,-6.406,0.000,0.000,-6.406,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.311,0.311,0.000,0.000,0.311
29.387,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12314.973,-12314.973,-2113.689,2113.689,0.000,-0.000,-6.405,0.000,0.000,-6.405,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.311,0.311,0.000,0.000,0.311
29.387,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,12313.914,-12313.914,-2113.913,2113.913,0.000,-0.000,-6.404,0.000,0.000,-6.404,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.311,0.000,-0.000,0.311
29.388,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12312.854,-12312.854,-2114.136,2114.136,0.000,-0.000,-6.403,0.000,0.000,-6.403,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.311,0.000,0.000,0.311
29.388,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12311.794,-12311.794,-2114.358,2114.358,0.000,-0.000,-6.402,0.000,0.000,-6.402,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.311,-0.000,-0.000,0.311
29.389,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12310.734,-12310.734,-2114.579,2114.579,0.000,-0.000,-6.401,0.000,0.000,-6.401,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.311,0.311,-0.000,0.000,0.311
29.389,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12309.674,-12309.674,-2114.799,2114.799,0.000,-0.000,-6.400,0.000,0.000,-6.400,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.311,0.000,0.000,0.311
29.390,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12308.614,-12308.614,-2115.017,2115.017,0.000,-0.000,-6.399,0.000,0.000,-6.399,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.311,0.311,-0.000,-0.000,0.311
29.390,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12307.554,-12307.554,-2115.235,2115.235,0.000,-0.000,-6.398,0.000,0.000,-6.398,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.311,-0.000,-0.000,0.311
29.391,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12306.493,-12306.493,-2115.451,2115.451,0.000,-0.000,-6.397,0.000,0.000,-6.397,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.311,0.000,0.000,0.311
29.391,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12305.433,-12305.433,-2115.667,2115.667,0.000,-0.000,-6.396,0.000,0.000,-6.396,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.311,0.000,0.000,0.311
29.392,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12304.372,-12304.372,-2115.881,2115.881,0.000,-0.000,-6.395,0.000,0.000,-6.395,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.311,0.000,0.000,0.311
29.392,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12303.312,-12303.312,-2116.094,2116.094,0.000,-0.000,-6.394,0.000,0.000,-6.394,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.311,0.000,-0.000,0.311
29.393,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12302.251,-12302.251,-2116.307,2116.307,0.000,-0.000,-6.393,0.000,0.000,-6.393,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.311,0.311,-0.000,-0.000,0.311
29.393,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12301.190,-12301.190,-2116.518,2116.518,0.000,-0.000,-6.392,0.000,0.000,-6.392,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.311,0.311,0.000,-0.000,0.311
29.394,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12300.129,-12300.129,-2116.728,2116.728,0.000,-0.000,-6.391,0.000,0.000,-6.391,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.311,0.311,-0.000,-0.000,0.311
29.394,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12299.068,-12299.068,-2116.937,2116.937,0.000,-0.000,-6.390,0.000,0.000,-6.390,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.311,0.000,-0.000,0.311
29.395,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12298.007,-12298.007,-2117.145,2117.145,0.000,-0.000,-6.389,0.000,0.000,-6.389,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.311,0.311,0.000,0.000,0.311
29.395,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12296.945,-12296.945,-2117.352,2117.352,0.000,-0.000,-6.388,0.000,0.000,-6.388,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,0.000,0.000,0.310
29.396,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12295.884,-12295.884,-2117.558,2117.558,0.000,-0.000,-6.387,0.000,0.000,-6.387,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.310,0.000,-0.000,0.310
29.396,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12294.822,-12294.822,-2117.763,2117.763,0.000,-0.000,-6.386,0.000,0.000,-6.386,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,-0.000,-0.000,0.310
29.397,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12293.761,-12293.761,-2117.967,2117.967,0.000,-0.000,-6.385,0.000,0.000,-6.385,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.310,-0.000,-0.000,0.310
29.397,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12292.699,-12292.699,-2118.169,2118.169,0.000,-0.000,-6.384,0.000,0.000,-6.384,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,0.000,0.000,0.310
29.398,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12291.637,-12291.637,-2118.371,2118.371,0.000,-0.000,-6.383,0.000,0.000,-6.383,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.310,-0.000,-0.000,0.310
29.398,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12290.575,-12290.575,-2118.572,2118.572,0.000,-0.000,-6.382,0.000,0.000,-6.382,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.310,0.000,0.000,0.310
29.399,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,12289.513,-12289.513,-2118.772,2118.772,0.000,-0.000,-6.381,0.000,-0.000,-6.381,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.310,0.000,-0.000,0.310
29.399,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,12288.451,-12288.451,-2118.971,2118.971,0.000,-0.000,-6.380,0.000,0.000,-6.380,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,-0.000,0.000,0.310
29.400,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,12287.389,-12287.389,-2119.169,2119.169,0.000,-0.000,-6.379,0.000,-0.000,-6.379,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,-0.000,-0.000,0.310
29.400,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,12286.326,-12286.326,-2119.366,2119.366,0.000,-0.000,-6.378,0.000,-0.000,-6.378,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,-0.000,-0.000,0.310
29.401,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12285.264,-12285.264,-2119.562,2119.562,0.000,-0.000,-6.377,0.000,0.000,-6.377,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,0.000,0.000,0.310
29.401,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,12284.201,-12284.201,-2119.756,2119.756,0.000,-0.000,-6.376,0.000,-0.000,-6.376,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.310,-0.000,-0.000,0.310
29.402,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,12283.139,-12283.139,-2119.950,2119.950,0.000,-0.000,-6.375,0.000,-0.000,-6.375,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.310,0.000,0.000,0.310
29.402,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,12282.076,-12282.076,-2120.143,2120.143,0.000,-0.000,-6.374,0.000,-0.000,-6.374,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,-0.000,-0.000,0.310
29.403,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,12281.013,-12281.013,-2120.335,2120.335,0.000,-0.000,-6.373,0.000,0.000,-6.373,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,-0.000,0.000,0.310
29.403,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12279.950,-12279.950,-2120.526,2120.526,0.000,-0.000,-6.372,0.000,0.000,-6.372,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,0.000,0.000,0.310
29.404,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,12278.887,-12278.887,-2120.717,2120.717,0.000,0.000,-6.371,0.000,0.000,-6.371,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,0.000,0.000,0.310
29.404,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,12277.824,-12277.824,-2120.906,2120.906,0.000,0.000,-6.370,0.000,0.000,-6.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,0.000,0.000,0.310
29.405,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,12276.761,-12276.761,-2121.094,2121.094,0.000,0.000,-6.369,0.000,0.000,-6.369,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.310,0.310,-0.000,-0.000,0.310
29.405,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12275.698,-12275.698,-2121.281,2121.281,0.000,-0.000,-6.368,0.000,0.000,-6.368,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,-0.000,-0.000,0.309
29.406,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12274.634,-12274.634,-2121.468,2121.468,0.000,-0.000,-6.367,0.000,0.000,-6.367,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,-0.000,-0.000,0.309
29.406,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12273.571,-12273.571,-2121.653,2121.653,0.000,-0.000,-6.366,0.000,0.000,-6.366,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,0.000,-0.000,0.309
29.407,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12272.507,-12272.507,-2121.837,2121.837,0.000,-0.000,-6.366,0.000,0.000,-6.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,0.000,0.000,0.309
29.407,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12271.444,-12271.444,-2122.021,2122.021,0.000,-0.000,-6.365,0.000,0.000,-6.365,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,-0.000,0.000,0.309
29.408,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12270.380,-12270.380,-2122.204,2122.204,0.000,-0.000,-6.364,0.000,0.000,-6.364,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.309,-0.000,-0.000,0.309
29.408,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12269.316,-12269.316,-2122.385,2122.385,0.000,-0.000,-6.363,0.000,0.000,-6.363,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.309,0.000,0.000,0.309
29.409,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12268.252,-12268.252,-2122.566,2122.566,0.000,-0.000,-6.362,0.000,0.000,-6.362,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,0.000,-0.000,0.309
29.409,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12267.188,-12267.188,-2122.746,2122.746,0.000,-0.000,-6.361,0.000,0.000,-6.361,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,-0.000,-0.000,0.309
29.410,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12266.124,-12266.124,-2122.925,2122.925,0.000,-0.000,-6.360,0.000,0.000,-6.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,0.000,0.000,0.309
29.410,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12265.060,-12265.060,-2123.103,2123.103,0.000,-0.000,-6.359,0.000,0.000,-6.359,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.309,0.000,0.000,0.309
29.411,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12263.995,-12263.995,-2123.281,2123.281,0.000,-0.000,-6.358,0.000,0.000,-6.358,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.309,0.000,-0.000,0.309
29.411,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12262.931,-12262.931,-2123.457,2123.457,0.000,-0.000,-6.357,0.000,0.000,-6.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,-0.000,0.000,0.309
29.412,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12261.866,-12261.866,-2123.632,2123.632,0.000,-0.000,-6.356,0.000,0.000,-6.356,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.309,-0.000,-0.000,0.309
29.412,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12260.802,-12260.802,-2123.807,2123.807,0.000,-0.000,-6.355,0.000,0.000,-6.355,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.309,-0.000,-0.000,0.309
29.413,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12259.737,-12259.737,-2123.981,2123.981,0.000,-0.000,-6.354,0.000,0.000,-6.354,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,-0.000,0.000,0.309
29.413,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12258.673,-12258.673,-2124.154,2124.154,0.000,-0.000,-6.353,0.000,0.000,-6.353,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.309,0.000,0.000,0.309
29.414,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12257.608,-12257.608,-2124.326,2124.326,0.000,-0.000,-6.352,0.000,0.000,-6.352,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.309,0.000,0.000,0.309
29.414,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12256.543,-12256.543,-2124.497,2124.497,0.000,-0.000,-6.351,0.000,0.000,-6.351,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,-0.000,-0.000,0.309
29.415,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12255.478,-12255.478,-2124.667,2124.667,0.000,-0.000,-6.350,0.000,0.000,-6.350,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.309,0.309,-0.000,-0.000,0.309
29.415,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,12254.413,-12254.413,-2124.837,2124.837,0.000,-0.000,-6.349,0.000,0.000,-6.349,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,0.000,-0.000,0.308
29.416,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12253.348,-12253.348,-2125.005,2125.005,0.000,-0.000,-6.348,0.000,0.000,-6.348,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,0.000,0.000,0.308
29.416,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12252.282,-12252.282,-2125.173,2125.173,0.000,-0.000,-6.347,0.000,0.000,-6.347,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,0.000,0.000,0.308
29.417,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12251.217,-12251.217,-2125.340,2125.340,0.000,-0.000,-6.346,0.000,0.000,-6.346,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,0.000,-0.000,0.308
29.417,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,12250.152,-12250.152,-2125.506,2125.506,0.000,-0.000,-6.345,0.000,0.000,-6.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.308,0.308,-0.000,0.000,0.308
29.418,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12249.086,-12249.086,-2125.671,2125.671,0.000,-0.000,-6.344,0.000,0.000,-6.344,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,-0.000,-0.000,0.308
29.418,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12248.020,-12248.020,-2125.836,2125.836,0.000,-0.000,-6.343,0.000,0.000,-6.343,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,0.000,0.000,0.308
29.419,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12246.955,-12246.955,-2125.999,2125.999,0.000,-0.000,-6.342,0.000,0.000,-6.342,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,0.000,0.000,0.308
29.419,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12245.889,-12245.889,-2126.162,2126.162,0.000,-0.000,-6.341,0.000,0.000,-6.341,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.308,0.308,-0.000,-0.000,0.308
29.420,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12244.823,-12244.823,-2126.324,2126.324,0.000,-0.000,-6.340,0.000,0.000,-6.340,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,-0.000,-0.000,0.308
29.420,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12243.757,-12243.757,-2126.485,2126.485,0.000,-0.000,-6.339,0.000,0.000,-6.339,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,0.000,-0.000,0.308
29.421,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,12242.691,-12242.691,-2126.646,2126.646,0.000,-0.000,-6.338,0.000,0.000,-6.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.308,0.308,-0.000,0.000,0.308
29.421,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12241.625,-12241.625,-2126.805,2126.805,0.000,-0.000,-6.337,0.000,0.000,-6.337,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.308,0.308,0.000,-0.000,0.308
29.422,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12240.559,-12240.559,-2126.964,2126.964,0.000,-0.000,-6.336,0.000,0.000,-6.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.308,0.308,0.000,0.000,0.308
29.422,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12239.493,-12239.493,-2127.122,2127.122,0.000,-0.000,-6.335,0.000,0.000,-6.335,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,-0.000,-0.000,0.308
29.423,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12238.427,-12238.427,-2127.279,2127.279,0.000,-0.000,-6.334,0.000,0.000,-6.334,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,0.000,0.000,0.308
29.423,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,12237.360,-12237.360,-2127.436,2127.436,0.000,-0.000,-6.333,0.000,0.000,-6.333,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,-0.000,-0.000,0.308
29.424,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12236.294,-12236.294,-2127.591,2127.591,0.000,-0.000,-6.332,0.000,0.000,-6.332,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.308,-0.000,-0.000,0.308
29.424,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,12235.227,-12235.227,-2127.746,2127.746,0.000,-0.000,-6.331,0.000,0.000,-6.331,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.308,0.308,0.000,-0.000,0.308
29.425,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,12234.161,-12234.161,-2127.900,2127.900,0.000,-0.000,-6.330,0.000,0.000,-6.330,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.308,0.308,0.000,0.000,0.308
29.425,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12233.094,-12233.094,-2128.054,2128.054,0.000,0.000,-6.329,0.000,0.000,-6.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.307,0.000,0.000,0.307
29.426,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,12232.027,-12232.027,-2128.206,2128.206,0.000,-0.000,-6.328,0.000,0.000,-6.328,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.307,-0.000,-0.000,0.307
29.426,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,12230.960,-12230.960,-2128.358,2128.358,0.000,-0.000,-6.327,0.000,0.000,-6.327,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.307,0.307,0.000,0.000,0.307
29.427,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,12229.893,-12229.893,-2128.509,2128.509,0.000,-0.000,-6.326,0.000,-0.000,-6.326,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.307,0.307,-0.000,-0.000,0.307
29.427,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,12228.826,-12228.826,-2128.659,2128.659,0.000,0.000,-6.325,0.000,-0.000,-6.325,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.307,0.000,-0.000,0.307
29.428,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,12227.759,-12227.759,-2128.809,2128.809,0.000,-0.000,-6.324,0.000,-0.000,-6.324,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.307,0.307,-0.000,-0.000,0.307
29.428,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,12226.692,-12226.692,-2128.958,2128.958,0.000,-0.000,-6.323,0.000,-0.000,-6.323,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.307,0.307,0.000,-0.000,0.307
29.429,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,12225.625,-12225.625,-2129.106,2129.106,0.000,-0.000,-6.322,0.000,-0.000,-6.322,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.307,0.307,-0.000,-0.000,0.307
29.429,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,12224.558,-12224.558,-2129.253,2129.253,0.000,-0.000,-6.321,0.000,-0.000,-6.321,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.307,-0.000,-0.000,0.307
29.430,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,12223.490,-12223.490,-2129.400,2129.400,0.000,-0.000,-6.320,0.000,-0.000,-6.320,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.307,0.307,0.000,0.000,0.307
