t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
3.908,-2.454,0.001,0.071,-0.002,-0.001,-0.018,0.004,10755.680,-10752.570,-7028.864,7041.579,0.000,-0.008,-4.967,0.000,-0.006,-4.964,-0.001,0.001,-0.000,-2.451,0.000,0.000,-2.440,-0.002,0.070,0.189,0.189,-0.003,-0.001,0.203,0.010,-0.011,10759.201,-10756.103,-0.002,-0.001,10759.150,-10502.248,-2.430,-0.001,0.071,-0.008,0.039,0.124
3.909,-2.459,0.002,0.070,-0.002,-0.001,-0.017,0.004,10752.170,-10749.054,-7011.313,7023.997,0.000,-0.008,-4.964,0.000,-0.006,-4.961,-0.001,0.001,-0.000,-2.457,0.000,0.000,-2.445,-0.001,0.070,0.189,0.189,-0.003,-0.001,0.203,-0.012,0.007,10755.678,-10752.567,-0.002,-0.001,10759.150,-10502.248,-2.430,-0.001,0.071,-0.008,0.039,0.124
3.909,-2.465,0.002,0.070,-0.002,-0.001,-0.003,-0.001,10748.628,-10745.535,-7074.953,7028.773,0.000,-0.008,-4.961,0.000,-0.006,-4.958,-0.001,0.000,-0.000,-2.463,0.000,0.000,-2.451,0.001,0.071,0.189,0.189,-0.002,-0.001,0.203,0.002,-0.013,10752.168,-10749.050,-0.002,-0.001,10752.121,-10495.439,-2.442,-0.000,0.071,-0.008,0.039,0.124
3.910,-2.471,0.002,0.070,-0.002,-0.001,-0.003,-0.001,10745.095,-10742.025,-7057.288,7011.223,0.000,-0.008,-4.958,0.000,-0.006,-4.955,-0.001,0.000,-0.000,-2.468,0.000,0.000,-2.457,-0.001,0.070,0.189,0.189,-0.002,-0.001,0.203,0.007,-0.004,10748.621,-10745.536,-0.002,-0.001,10752.121,-10495.439,-2.442,-0.000,0.071,-0.008,0.039,0.124
3.910,-2.477,0.002,0.069,-0.002,-0.001,0.007,-0.012,10741.529,-10738.512,-7122.634,7017.388,0.000,-0.008,-4.954,0.000,-0.006,-4.951,-0.001,-0.000,-0.001,-2.474,0.000,0.000,-2.463,0.002,0.070,0.188,0.189,-0.001,-0.002,0.202,0.009,-0.001,10745.088,-10742.032,-0.002,-0.001,10745.045,-10488.615,-2.453,0.001,0.070,-0.008,0.039,0.124
3.911,-2.483,0.001,0.069,-0.002,-0.001,0.007,-0.012,10737.973,-10735.008,-7104.850,6999.866,0.000,-0.008,-4.951,0.000,-0.006,-4.948,-0.001,-0.000,-0.001,-2.480,0.000,0.000,-2.468,0.001,0.069,0.188,0.189,-0.001,-0.002,0.202,-0.008,-0.022,10741.533,-10738.506,-0.002,-0.001,10745.045,-10488.615,-2.453,0.001,0.070,-0.008,0.039,0.124
3.911,-2.489,0.001,0.069,-0.002,-0.001,0.012,-0.016,10734.404,-10731.482,-7127.275,7041.900,0.000,-0.008,-4.948,0.000,-0.006,-4.945,-0.001,-0.001,-0.000,-2.485,0.000,0.000,-2.475,0.002,0.070,0.188,0.188,-0.001,-0.002,0.202,-0.008,0.012,10737.976,-10735.010,-0.002,-0.001,10737.924,-10481.780,-2.465,0.001,0.070,-0.008,0.039,0.124
3.912,-2.495,0.000,0.068,-0.002,-0.001,0.012,-0.016,10730.845,-10727.966,-7109.479,7024.317,0.000,-0.008,-4.944,0.000,-0.006,-4.942,-0.001,-0.001,-0.000,-2.491,0.000,0.000,-2.480,0.001,0.070,0.188,0.188,-0.001,-0.002,0.202,-0.016,0.011,10734.414,-10731.498,-0.002,-0.001,10737.924,-10481.780,-2.465,0.001,0.070,-0.008,0.039,0.124
3.912,-2.501,-0.000,0.068,-0.002,-0.001,0.014,-0.008,10727.272,-10724.430,-7138.446,7063.003,0.000,-0.008,-4.941,0.000,-0.006,-4.938,-0.001,-0.000,-0.000,-2.497,0.000,0.000,-2.486,0.001,0.068,0.188,0.188,-0.001,-0.002,0.202,-0.008,0.000,10730.852,-10727.970,-0.002,-0.001,10730.798,-10474.960,-2.477,0.001,0.069,-0.008,0.039,0.124
3.913,-2.506,-0.001,0.067,-0.002,-0.001,0.014,-0.008,10723.707,-10720.903,-7120.622,7045.368,0.000,-0.008,-4.938,0.000,-0.006,-4.935,-0.001,-0.000,-0.000,-2.502,0.000,0.000,-2.492,-0.001,0.068,0.188,0.188,-0.001,-0.002,0.202,-0.005,0.007,10727.259,-10724.414,-0.002,-0.001,10730.798,-10474.960,-2.477,0.001,0.069,-0.008,0.039,0.124
3.913,-2.512,-0.001,0.067,-0.002,-0.001,0.002,-0.004,10720.140,-10717.344,-7125.296,7107.451,0.000,-0.008,-4.935,0.000,-0.006,-4.932,-0.001,0.000,-0.000,-2.508,0.000,0.000,-2.498,-0.001,0.066,0.187,0.187,-0.002,-0.001,0.202,-0.006,0.006,10723.705,-10720.901,-0.002,-0.001,10723.659,-10468.139,-2.488,-0.000,0.067,-0.008,0.039,0.124
3.914,-2.518,-0.001,0.067,-0.002,-0.001,0.002,-0.004,10716.582,-10713.795,-7107.505,7089.705,0.000,-0.008,-4.931,0.000,-0.006,-4.929,-0.001,0.000,-0.000,-2.514,0.000,0.000,-2.503,-0.001,0.067,0.187,0.187,-0.002,-0.001,0.202,-0.001,0.006,10720.130,-10717.342,-0.002,-0.001,10723.659,-10468.139,-2.488,-0.000,0.067,-0.008,0.039,0.124
3.914,-2.524,-0.001,0.067,-0.002,-0.001,-0.004,-0.003,10713.007,-10710.230,-7139.204,7121.531,0.000,-0.008,-4.928,0.000,-0.006,-4.925,-0.001,0.000,-0.000,-2.519,0.000,0.000,-2.508,-0.001,0.067,0.187,0.187,-0.002,-0.001,0.201,-0.004,-0.002,10716.575,-10713.803,-0.002,-0.001,10716.532,-10461.328,-2.499,-0.001,0.067,-0.008,0.039,0.124
3.915,-2.530,-0.001,0.067,-0.002,-0.001,-0.004,-0.003,10709.442,-10706.674,-7121.379,7103.750,0.000,-0.008,-4.925,0.000,-0.006,-4.922,-0.001,0.000,-0.000,-2.525,0.000,0.000,-2.515,-0.001,0.066,0.187,0.187,-0.002,-0.001,0.201,0.006,-0.003,10713.002,-10710.234,-0.002,-0.001,10716.532,-10461.328,-2.499,-0.001,0.067,-0.008,0.039,0.124
3.915,-2.536,-0.001,0.067,-0.002,-0.001,0.006,0.004,10705.880,-10703.083,-7115.332,7171.583,0.000,-0.008,-4.921,0.000,-0.006,-4.919,-0.001,0.000,-0.000,-2.531,0.000,0.000,-2.521,-0.001,0.067,0.187,0.187,-0.001,-0.001,0.201,-0.017,0.007,10709.456,-10706.682,-0.002,-0.001,10709.397,-10454.496,-2.511,-0.001,0.067,-0.008,0.039,0.124
3.916,-2.541,-0.000,0.067,-0.002,-0.001,0.006,0.004,10702.327,-10699.502,-7097.566,7153.677,0.000,-0.008,-4.918,0.000,-0.006,-4.916,-0.001,0.000,-0.000,-2.536,0.000,0.000,-2.526,-0.001,0.068,0.187,0.187,-0.001,-0.001,0.201,-0.003,-0.016,10705.883,-10703.085,-0.002,-0.001,10709.397,-10454.496,-2.511,-0.001,0.067,-0.008,0.039,0.124
3.916,-2.547,-0.000,0.067,-0.002,-0.001,-0.007,0.005,10698.772,-10695.891,-7100.030,7213.458,0.000,-0.008,-4.915,0.000,-0.006,-4.912,-0.001,0.001,0.000,-2.542,0.000,0.000,-2.532,-0.002,0.067,0.187,0.186,-0.002,-0.001,0.201,-0.007,0.008,10702.346,-10699.497,-0.002,-0.001,10702.286,-10447.657,-2.523,-0.001,0.067,-0.008,0.039,0.124
3.917,-2.553,0.000,0.067,-0.002,-0.001,-0.007,0.005,10695.227,-10692.289,-7082.302,7195.447,0.000,-0.008,-4.912,0.000,-0.006,-4.909,-0.001,0.001,0.000,-2.548,0.000,0.000,-2.537,-0.002,0.066,0.187,0.186,-0.002,-0.001,0.201,-0.012,-0.014,10698.768,-10695.899,-0.002,-0.001,10702.286,-10447.657,-2.523,-0.001,0.067,-0.008,0.039,0.124
3.917,-2.559,0.000,0.067,-0.002,-0.001,0.005,0.000,10691.667,-10688.666,-7109.995,7235.770,0.000,-0.008,-4.908,0.000,-0.006,-4.906,-0.001,0.000,0.000,-2.553,0.000,0.000,-2.544,-0.000,0.066,0.187,0.186,-0.001,-0.001,0.201,-0.002,0.006,10695.222,-10692.312,-0.002,-0.001,10695.182,-10440.808,-2.535,-0.001,0.066,-0.008,0.039,0.124
3.918,-2.565,0.000,0.067,-0.002,-0.001,0.005,0.000,10688.117,-10685.053,-7092.242,7217.703,0.000,-0.008,-4.905,0.000,-0.006,-4.902,-0.001,0.000,0.000,-2.559,0.000,0.000,-2.550,-0.001,0.067,0.187,0.186,-0.001,-0.001,0.201,-0.001,0.005,10691.658,-10688.659,-0.002,-0.001,10695.182,-10440.808,-2.535,-0.001,0.066,-0.008,0.039,0.124
3.918,-2.571,0.000,0.067,-0.002,-0.001,0.008,-0.005,10684.529,-10681.439,-7166.216,7217.670,0.000,-0.008,-4.902,0.000,-0.006,-4.899,-0.001,-0.000,-0.000,-2.565,0.000,0.000,-2.556,0.000,0.066,0.186,0.185,-0.001,-0.001,0.200,0.010,-0.003,10688.100,-10685.056,-0.002,-0.001,10688.067,-10433.918,-2.547,-0.000,0.066,-0.009,0.039,0.123
3.919,-2.576,0.000,0.067,-0.002,-0.001,0.007,-0.005,10680.951,-10677.835,-7148.323,7199.649,0.000,-0.008,-4.898,0.000,-0.006,-4.896,-0.001,-0.000,-0.000,-2.571,0.000,0.000,-2.560,-0.001,0.067,0.186,0.185,-0.001,-0.001,0.200,-0.001,-0.006,10684.519,-10681.425,-0.002,-0.001,10688.067,-10433.918,-2.547,-0.000,0.066,-0.009,0.039,0.123
3.919,-2.582,-0.000,0.067,-0.002,-0.001,0.019,-0.002,10677.337,-10674.231,-7218.584,7200.067,0.000,-0.008,-4.895,0.000,-0.006,-4.892,-0.001,-0.000,-0.000,-2.576,0.000,0.000,-2.567,0.001,0.067,0.185,0.185,-0.001,-0.001,0.200,-0.010,-0.017,10680.970,-10677.838,-0.002,-0.001,10680.906,-10426.979,-2.558,0.000,0.066,-0.009,0.039,0.123
3.920,-2.588,-0.001,0.067,-0.002,-0.001,0.019,-0.002,10673.732,-10670.635,-7200.560,7182.089,0.000,-0.008,-4.892,0.000,-0.006,-4.889,-0.001,-0.000,-0.000,-2.582,0.000,0.000,-2.573,-0.001,0.068,0.185,0.185,-0.001,-0.001,0.200,-0.013,-0.004,10677.334,-10674.223,-0.002,-0.001,10680.906,-10426.979,-2.558,0.000,0.066,-0.009,0.039,0.123
3.920,-2.594,-0.001,0.066,-0.002,-0.001,0.019,-0.006,10670.093,-10667.039,-7268.918,7183.910,0.000,-0.008,-4.888,0.000,-0.006,-4.886,-0.001,-0.001,-0.000,-2.588,0.000,0.000,-2.578,0.001,0.067,0.185,0.185,-0.001,-0.002,0.200,-0.002,-0.004,10673.753,-10670.649,-0.002,-0.001,10673.692,-10420.012,-2.569,0.000,0.067,-0.009,0.039,0.123
3.921,-2.599,-0.002,0.066,-0.002,-0.001,0.019,-0.006,10666.463,-10663.451,-7250.769,7165.972,0.000,-0.008,-4.885,0.000,-0.006,-4.882,-0.001,-0.001,-0.000,-2.593,0.000,0.000,-2.584,-0.001,0.068,0.185,0.185,-0.001,-0.002,0.200,0.010,0.005,10670.092,-10667.027,-0.002,-0.001,10673.692,-10420.012,-2.569,0.000,0.067,-0.009,0.039,0.123
3.921,-2.605,-0.002,0.066,-0.002,-0.001,0.002,-0.001,10662.821,-10659.843,-7275.364,7207.981,0.000,-0.008,-4.882,0.000,-0.006,-4.879,-0.001,0.000,-0.000,-2.599,0.000,0.000,-2.590,-0.002,0.067,0.184,0.185,-0.002,-0.001,0.200,-0.001,0.008,10666.451,-10663.437,-0.002,-0.001,10666.417,-10413.020,-2.581,-0.001,0.067,-0.009,0.039,0.123
3.922,-2.611,-0.002,0.066,-0.002,-0.001,0.002,-0.001,10659.188,-10656.243,-7257.198,7189.984,0.000,-0.008,-4.878,0.000,-0.006,-4.876,-0.001,0.000,-0.000,-2.605,0.000,0.000,-2.596,-0.002,0.067,0.184,0.185,-0.002,-0.001,0.200,0.001,0.002,10662.819,-10659.836,-0.002,-0.001,10666.417,-10413.020,-2.581,-0.001,0.067,-0.009,0.039,0.123
3.922,-2.616,-0.001,0.065,-0.002,-0.001,-0.010,0.007,10655.532,-10652.630,-7302.072,7216.169,0.000,-0.008,-4.875,0.000,-0.006,-4.872,-0.001,0.001,-0.000,-2.610,0.000,0.000,-2.602,-0.003,0.066,0.184,0.185,-0.002,-0.001,0.199,0.009,-0.005,10659.206,-10656.243,-0.002,-0.001,10659.146,-10406.043,-2.593,-0.002,0.066,-0.009,0.039,0.123
3.923,-2.622,-0.001,0.065,-0.002,-0.001,-0.010,0.006,10651.886,-10649.027,-7283.840,7198.151,0.000,-0.008,-4.872,0.000,-0.006,-4.869,-0.001,0.001,-0.000,-2.616,0.000,0.000,-2.607,-0.003,0.067,0.184,0.185,-0.002,-0.001,0.199,0.006,-0.018,10655.530,-10652.636,-0.002,-0.001,10659.146,-10406.043,-2.593,-0.002,0.066,-0.009,0.039,0.123
3.923,-2.628,-0.000,0.064,-0.002,-0.001,-0.013,-0.004,10648.221,-10645.410,-7321.253,7225.709,0.000,-0.008,-4.868,0.000,-0.006,-4.866,-0.001,0.001,-0.000,-2.622,0.000,0.000,-2.612,-0.002,0.066,0.184,0.184,-0.002,-0.001,0.199,0.002,-0.001,10651.876,-10649.022,-0.002,-0.001,10651.839,-10399.059,-2.603,-0.002,0.066,-0.009,0.039,0.123
3.924,-2.634,0.000,0.064,-0.002,-0.001,-0.013,-0.004,10644.564,-10641.801,-7302.973,7207.667,0.000,-0.008,-4.865,0.000,-0.006,-4.862,-0.001,0.001,-0.000,-2.627,0.000,0.000,-2.618,-0.001,0.066,0.184,0.184,-0.002,-0.001,0.199,0.029,-0.005,10648.215,-10645.408,-0.002,-0.001,10651.839,-10399.059,-2.603,-0.002,0.066,-0.009,0.039,0.123
3.924,-2.639,0.000,0.064,-0.002,-0.001,0.001,-0.004,10640.893,-10638.175,-7333.494,7242.716,0.000,-0.008,-4.861,0.000,-0.006,-4.859,-0.001,0.000,-0.000,-2.633,0.000,0.000,-2.624,-0.001,0.066,0.183,0.184,-0.002,-0.001,0.199,-0.009,-0.005,10644.561,-10641.812,-0.002,-0.001,10644.516,-10392.074,-2.615,-0.001,0.066,-0.009,0.039,0.123
3.925,-2.645,0.000,0.063,-0.002,-0.001,0.001,-0.004,10637.231,-10634.558,-7315.183,7224.632,0.000,-0.008,-4.858,0.000,-0.006,-4.856,-0.001,0.000,-0.000,-2.639,0.000,0.000,-2.630,0.000,0.064,0.183,0.184,-0.002,-0.001,0.199,0.010,-0.004,10640.907,-10638.167,-0.002,-0.001,10644.516,-10392.074,-2.615,-0.001,0.066,-0.009,0.039,0.123
3.925,-2.651,-0.000,0.063,-0.002,-0.001,0.009,-0.013,10633.526,-10630.947,-7400.038,7214.190,0.000,-0.008,-4.855,0.000,-0.006,-4.852,-0.001,-0.001,-0.001,-2.644,0.000,0.000,-2.635,0.001,0.064,0.183,0.184,-0.001,-0.002,0.199,0.008,-0.012,10637.225,-10634.561,-0.002,-0.001,10637.181,-10385.082,-2.626,-0.000,0.065,-0.009,0.039,0.123
3.926,-2.657,-0.001,0.062,-0.002,-0.001,0.009,-0.013,10629.831,-10627.344,-7381.561,7196.177,0.000,-0.008,-4.851,0.000,-0.006,-4.849,-0.001,-0.001,-0.001,-2.650,0.000,0.000,-2.642,0.001,0.064,0.183,0.184,-0.001,-0.002,0.199,-0.008,-0.013,10633.518,-10630.948,-0.002,-0.001,10637.181,-10385.082,-2.626,-0.000,0.065,-0.009,0.039,0.123
3.926,-2.662,-0.001,0.061,-0.002,-0.001,0.001,-0.014,10626.086,-10623.754,-7480.505,7172.307,0.000,-0.008,-4.848,0.000,-0.006,-4.846,-0.001,-0.000,-0.001,-2.656,0.000,0.000,-2.647,-0.001,0.064,0.182,0.184,-0.002,-0.002,0.198,0.022,-0.008,10629.828,-10627.349,-0.002,-0.001,10629.780,-10378.063,-2.638,-0.001,0.065,-0.009,0.039,0.123
3.927,-2.668,-0.002,0.060,-0.002,-0.001,0.001,-0.014,10622.350,-10620.172,-7461.827,7154.398,0.000,-0.008,-4.844,0.000,-0.006,-4.842,-0.001,-0.000,-0.001,-2.661,0.000,0.000,-2.654,-0.002,0.061,0.182,0.184,-0.002,-0.002,0.198,-0.001,-0.011,10626.075,-10623.753,-0.002,-0.001,10629.780,-10378.063,-2.638,-0.001,0.065,-0.009,0.039,0.123
3.927,-2.674,-0.001,0.059,-0.002,-0.001,0.007,0.009,10618.605,-10616.564,-7482.047,7206.901,0.000,-0.008,-4.841,0.000,-0.006,-4.839,-0.001,0.000,-0.001,-2.667,0.000,0.000,-2.660,-0.003,0.061,0.182,0.183,-0.001,-0.001,0.198,-0.002,-0.007,10622.357,-10620.172,-0.002,-0.001,10622.301,-10371.023,-2.650,-0.002,0.062,-0.009,0.039,0.123
3.928,-2.679,-0.001,0.058,-0.002,-0.001,0.007,0.009,10614.868,-10612.965,-7463.365,7188.906,0.000,-0.008,-4.837,0.000,-0.006,-4.836,-0.001,0.000,-0.001,-2.673,0.000,0.000,-2.666,-0.003,0.060,0.182,0.183,-0.001,-0.001,0.198,-0.008,-0.010,10618.611,-10616.559,-0.002,-0.001,10622.301,-10371.023,-2.650,-0.002,0.062,-0.009,0.039,0.123
3.928,-2.685,-0.001,0.058,-0.002,-0.001,0.008,0.010,10611.125,-10609.338,-7477.096,7244.366,0.000,-0.008,-4.834,0.000,-0.006,-4.832,-0.001,0.000,-0.001,-2.678,0.000,0.000,-2.672,-0.002,0.059,0.181,0.183,-0.001,-0.001,0.198,-0.002,-0.004,10614.853,-10612.970,-0.002,-0.001,10614.815,-10364.017,-2.662,-0.002,0.060,-0.009,0.039,0.123
3.929,-2.691,-0.001,0.057,-0.002,-0.001,0.007,0.010,10607.391,-10605.721,-7458.426,7226.278,0.000,-0.008,-4.831,0.000,-0.006,-4.829,-0.001,0.000,-0.001,-2.684,0.000,0.000,-2.676,-0.002,0.059,0.181,0.183,-0.001,-0.001,0.198,-0.023,-0.017,10611.126,-10609.351,-0.002,-0.001,10614.815,-10364.017,-2.662,-0.002,0.060,-0.009,0.039,0.123
3.929,-2.696,-0.001,0.056,-0.002,-0.001,-0.008,-0.001,10603.643,-10602.085,-7486.848,7262.863,0.000,-0.008,-4.827,0.000,-0.006,-4.826,-0.001,0.000,-0.001,-2.690,0.000,0.000,-2.681,-0.003,0.058,0.181,0.183,-0.002,-0.001,0.198,0.005,-0.003,10607.380,-10605.719,-0.002,-0.001,10607.335,-10357.026,-2.673,-0.002,0.059,-0.009,0.039,0.123
3.930,-2.702,-0.001,0.055,-0.002,-0.001,-0.008,-0.000,10599.904,-10598.458,-7468.154,7244.729,0.000,-0.008,-4.824,0.000,-0.006,-4.822,-0.001,0.000,-0.001,-2.695,0.000,0.000,-2.687,-0.001,0.057,0.181,0.183,-0.002,-0.001,0.198,-0.010,0.001,10603.643,-10602.092,-0.002,-0.001,10607.335,-10357.026,-2.673,-0.002,0.059,-0.009,0.039,0.123
3.930,-2.708,-0.001,0.055,-0.002,-0.001,-0.007,-0.009,10596.167,-10594.796,-7464.523,7313.609,0.000,-0.008,-4.820,0.000,-0.006,-4.819,-0.001,0.000,-0.001,-2.701,0.000,0.000,-2.693,-0.002,0.055,0.181,0.182,-0.002,-0.002,0.197,-0.002,0.008,10599.905,-10598.471,-0.002,-0.001,10599.850,-10350.031,-2.684,-0.002,0.057,-0.009,0.039,0.123
3.931,-2.714,-0.001,0.054,-0.002,-0.001,-0.007,-0.009,10592.440,-10591.144,-7445.885,7295.347,0.000,-0.008,-4.817,0.000,-0.006,-4.816,-0.001,0.000,-0.001,-2.707,0.000,0.000,-2.699,-0.001,0.056,0.181,0.182,-0.002,-0.002,0.197,-0.019,0.008,10596.179,-10594.805,-0.002,-0.001,10599.850,-10350.031,-2.684,-0.002,0.057,-0.009,0.039,0.123
3.931,-2.719,-0.001,0.054,-0.002,-0.001,0.007,-0.004,10588.695,-10587.477,-7480.225,7325.914,0.000,-0.008,-4.813,0.000,-0.006,-4.812,-0.001,-0.000,-0.001,-2.712,0.000,0.000,-2.705,-0.001,0.056,0.181,0.182,-0.001,-0.001,0.197,-0.009,-0.009,10592.442,-10591.148,-0.002,-0.001,10592.387,-10343.039,-2.696,-0.001,0.056,-0.009,0.039,0.123
3.932,-2.725,-0.001,0.053,-0.002,-0.001,0.007,-0.003,10584.960,-10583.818,-7461.548,7307.622,0.000,-0.008,-4.810,0.000,-0.006,-4.809,-0.001,-0.000,-0.001,-2.718,0.000,0.000,-2.710,-0.001,0.056,0.181,0.182,-0.001,-0.001,0.197,-0.019,-0.002,10588.695,-10587.501,-0.002,-0.001,10592.387,-10343.039,-2.696,-0.001,0.056,-0.009,0.039,0.123
3.932,-2.731,-0.002,0.053,-0.002,-0.001,0.012,-0.009,10581.219,-10580.132,-7471.722,7363.411,0.000,-0.008,-4.806,0.000,-0.006,-4.805,-0.001,-0.001,-0.000,-2.724,0.000,0.000,-2.716,-0.001,0.054,0.180,0.181,-0.001,-0.002,0.197,-0.011,0.003,10584.955,-10583.823,-0.002,-0.001,10584.906,-10336.019,-2.707,-0.001,0.055,-0.009,0.039,0.123
3.933,-2.736,-0.002,0.053,-0.002,-0.001,0.012,-0.009,10577.488,-10576.455,-7453.066,7345.025,0.000,-0.008,-4.803,0.000,-0.006,-4.802,-0.001,-0.001,-0.000,-2.729,0.000,0.000,-2.720,-0.001,0.054,0.180,0.181,-0.001,-0.002,0.197,-0.011,-0.010,10581.229,-10580.126,-0.002,-0.001,10584.906,-10336.019,-2.707,-0.001,0.055,-0.009,0.039,0.123
3.933,-2.742,-0.003,0.052,-0.002,-0.001,0.005,-0.010,10573.730,-10572.770,-7505.784,7360.746,0.000,-0.008,-4.800,0.000,-0.006,-4.799,-0.001,-0.000,-0.001,-2.735,0.000,0.000,-2.727,-0.002,0.054,0.180,0.181,-0.001,-0.002,0.197,0.000,-0.007,10577.489,-10576.451,-0.002,-0.001,10577.435,-10328.985,-2.718,-0.001,0.054,-0.009,0.039,0.123
3.934,-2.748,-0.003,0.052,-0.002,-0.001,0.005,-0.010,10569.982,-10569.094,-7487.043,7342.367,0.000,-0.008,-4.796,0.000,-0.006,-4.795,-0.001,-0.000,-0.001,-2.741,0.000,0.000,-2.733,-0.003,0.053,0.180,0.181,-0.001,-0.002,0.197,0.007,0.007,10573.743,-10572.754,-0.002,-0.001,10577.435,-10328.985,-2.718,-0.001,0.054,-0.009,0.039,0.123
3.934,-2.753,-0.003,0.051,-0.002,-0.001,-0.003,-0.012,10566.207,-10565.409,-7541.406,7360.442,0.000,-0.008,-4.793,0.000,-0.006,-4.792,-0.001,-0.000,-0.001,-2.746,0.000,0.000,-2.739,-0.002,0.053,0.179,0.181,-0.002,-0.002,0.196,0.016,0.005,10569.985,-10569.089,-0.002,-0.001,10569.931,-10321.914,-2.730,-0.002,0.053,-0.009,0.039,0.122
3.935,-2.759,-0.004,0.050,-0.002,-0.001,-0.003,-0.012,10562.441,-10561.734,-7522.576,7342.064,0.000,-0.008,-4.789,0.000,-0.006,-4.789,-0.001,-0.000,-0.001,-2.752,0.000,0.000,-2.745,-0.002,0.052,0.179,0.181,-0.002,-0.002,0.196,0.010,-0.007,10566.211,-10565.406,-0.002,-0.001,10569.931,-10321.914,-2.730,-0.002,0.053,-0.009,0.039,0.122
3.935,-2.765,-0.004,0.050,-0.002,-0.001,-0.012,-0.025,10558.665,-10558.033,-7541.197,7392.385,0.000,-0.008,-4.786,0.000,-0.006,-4.785,-0.001,-0.000,-0.001,-2.758,0.000,0.000,-2.750,-0.002,0.051,0.179,0.180,-0.002,-0.003,0.196,0.010,0.016,10562.439,-10561.752,-0.002,-0.001,10562.389,-10314.825,-2.741,-0.002,0.052,-0.009,0.039,0.122
3.936,-2.770,-0.004,0.049,-0.002,-0.001,-0.012,-0.024,10554.899,-10554.341,-7522.367,7373.927,0.000,-0.008,-4.782,0.000,-0.006,-4.782,-0.001,-0.000,-0.001,-2.763,0.000,0.000,-2.756,-0.003,0.051,0.179,0.180,-0.002,-0.003,0.196,-0.005,-0.014,10558.683,-10558.027,-0.002,-0.001,10562.389,-10314.825,-2.741,-0.002,0.052,-0.009,0.039,0.122
3.936,-2.776,-0.004,0.049,-0.002,-0.001,-0.031,-0.025,10551.133,-10550.619,-7524.021,7435.583,0.000,-0.008,-4.779,0.000,-0.006,-4.778,-0.001,0.000,-0.000,-2.769,0.000,0.000,-2.761,-0.004,0.051,0.179,0.180,-0.003,-0.003,0.196,0.009,0.021,10554.889,-10554.345,-0.002,-0.001,10554.845,-10307.727,-2.752,-0.003,0.051,-0.009,0.039,0.122
3.937,-2.782,-0.004,0.049,-0.002,-0.001,-0.031,-0.024,10547.375,-10546.906,-7505.234,7417.017,0.000,-0.008,-4.775,0.000,-0.007,-4.775,-0.001,0.000,-0.000,-2.775,0.000,0.000,-2.766,-0.004,0.051,0.179,0.180,-0.003,-0.003,0.196,0.007,-0.004,10551.126,-10550.598,-0.002,-0.001,10554.845,-10307.727,-2.752,-0.003,0.051,-0.009,0.039,0.122
3.937,-2.788,-0.004,0.048,-0.002,-0.001,-0.026,-0.012,10543.600,-10543.177,-7542.308,7447.782,0.000,-0.008,-4.772,0.000,-0.007,-4.771,-0.001,0.000,-0.000,-2.780,0.000,0.000,-2.772,-0.004,0.050,0.179,0.179,-0.003,-0.002,0.196,0.004,-0.008,10547.368,-10546.904,-0.002,-0.001,10547.320,-10300.623,-2.763,-0.003,0.051,-0.009,0.039,0.122
3.938,-2.794,-0.003,0.048,-0.002,-0.001,-0.026,-0.012,10539.833,-10539.458,-7523.476,7429.185,0.000,-0.008,-4.768,0.000,-0.007,-4.768,-0.001,0.000,-0.000,-2.786,0.000,0.000,-2.779,-0.005,0.050,0.179,0.179,-0.003,-0.002,0.196,0.003,0.011,10543.611,-10543.183,-0.002,-0.001,10547.320,-10300.623,-2.763,-0.003,0.051,-0.009,0.039,0.122
3.938,-2.800,-0.003,0.048,-0.002,-0.001,-0.013,0.009,10536.063,-10535.708,-7530.248,7490.316,0.000,-0.008,-4.765,0.000,-0.007,-4.765,-0.001,0.001,-0.000,-2.792,0.000,0.000,-2.785,-0.004,0.048,0.178,0.179,-0.002,-0.001,0.195,-0.010,-0.010,10539.832,-10539.468,-0.002,-0.001,10539.779,-10293.492,-2.775,-0.004,0.049,-0.009,0.039,0.122
3.939,-2.806,-0.002,0.047,-0.002,-0.001,-0.013,0.008,10532.303,-10531.968,-7511.446,7471.613,0.000,-0.008,-4.761,0.000,-0.007,-4.761,-0.001,0.001,-0.000,-2.797,0.000,0.000,-2.791,-0.005,0.047,0.178,0.179,-0.002,-0.001,0.195,0.008,-0.011,10536.077,-10535.706,-0.002,-0.001,10539.779,-10293.492,-2.775,-0.004,0.049,-0.009,0.039,0.122
