t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
3.916,-2.555,0.072,0.176,-0.002,-0.001,0.016,-0.004,9937.288,-9930.979,-8203.849,8225.448,0.000,-0.008,-4.213,0.000,-0.006,-4.207,-0.001,-0.000,-0.000,-2.535,0.000,0.000,-2.535,0.072,0.176,0.154,0.153,-0.001,-0.002,0.201,0.012,-0.005,9945.510,-9939.204,-0.002,-0.001,9953.556,-9496.511,-2.514,0.073,0.175,-0.018,0.123,0.251
3.917,-2.566,0.071,0.176,-0.002,-0.001,0.014,-0.015,9929.034,-9922.768,-8232.711,8190.481,0.000,-0.008,-4.205,0.000,-0.006,-4.200,-0.001,-0.000,-0.000,-2.547,0.000,0.000,-2.545,0.073,0.175,0.153,0.153,-0.001,-0.002,0.201,-0.007,-0.016,9937.303,-9930.982,-0.002,-0.001,9937.069,-9480.369,-2.536,0.073,0.175,-0.018,0.122,0.251
3.918,-2.577,0.070,0.175,-0.002,-0.001,0.014,-0.015,9920.822,-9914.598,-8191.650,8149.631,0.000,-0.008,-4.198,0.000,-0.006,-4.192,-0.001,-0.000,-0.000,-2.558,0.000,0.000,-2.556,0.072,0.176,0.153,0.153,-0.001,-0.002,0.201,-0.003,0.004,9929.026,-9922.761,-0.002,-0.001,9937.069,-9480.369,-2.536,0.073,0.175,-0.018,0.122,0.251
3.919,-2.588,0.069,0.175,-0.002,-0.001,0.011,-0.014,9912.591,-9906.467,-8211.020,8110.801,0.000,-0.008,-4.190,0.000,-0.006,-4.184,-0.001,-0.000,-0.000,-2.569,0.000,0.000,-2.567,0.071,0.176,0.153,0.153,-0.001,-0.002,0.200,-0.009,-0.017,9920.815,-9914.597,-0.002,-0.001,9920.600,-9464.290,-2.558,0.071,0.176,-0.018,0.122,0.251
3.920,-2.600,0.068,0.174,-0.002,-0.001,0.011,-0.014,9904.400,-9898.376,-8170.067,8070.348,0.000,-0.008,-4.183,0.000,-0.006,-4.177,-0.001,-0.000,-0.000,-2.581,0.000,0.000,-2.579,0.069,0.175,0.153,0.153,-0.001,-0.002,0.200,-0.007,-0.004,9912.574,-9906.461,-0.002,-0.001,9920.600,-9464.290,-2.558,0.071,0.176,-0.018,0.122,0.251
3.921,-2.611,0.067,0.174,-0.002,-0.001,0.010,-0.011,9896.203,-9890.307,-8176.858,8048.925,0.000,-0.008,-4.175,0.000,-0.006,-4.170,-0.001,-0.000,-0.000,-2.592,0.000,0.000,-2.591,0.069,0.175,0.153,0.153,-0.001,-0.002,0.200,0.002,-0.010,9904.415,-9898.385,-0.002,-0.001,9904.182,-9448.297,-2.582,0.070,0.175,-0.018,0.122,0.250
3.922,-2.622,0.067,0.173,-0.002,-0.002,0.010,-0.011,9888.046,-9882.278,-8136.076,8008.781,0.000,-0.008,-4.167,0.000,-0.006,-4.162,-0.001,-0.000,-0.000,-2.603,0.000,0.000,-2.602,0.068,0.173,0.153,0.153,-0.001,-0.002,0.200,0.004,-0.008,9896.212,-9890.319,-0.002,-0.001,9904.182,-9448.297,-2.582,0.070,0.175,-0.018,0.122,0.250
3.923,-2.633,0.066,0.172,-0.002,-0.002,0.004,-0.012,9879.922,-9874.235,-8103.971,8022.971,0.000,-0.008,-4.160,0.000,-0.006,-4.155,-0.001,-0.000,-0.000,-2.615,0.000,0.000,-2.614,0.068,0.172,0.153,0.153,-0.002,-0.002,0.199,0.001,0.006,9888.050,-9882.277,-0.002,-0.001,9887.828,-9432.420,-2.604,0.068,0.173,-0.018,0.122,0.250
3.924,-2.645,0.066,0.172,-0.002,-0.002,0.004,-0.012,9871.838,-9866.232,-8063.552,7982.956,0.000,-0.008,-4.153,0.000,-0.006,-4.147,-0.001,-0.000,-0.000,-2.626,0.000,0.000,-2.624,0.067,0.172,0.153,0.153,-0.002,-0.002,0.199,0.000,-0.005,9879.919,-9874.234,-0.002,-0.001,9887.828,-9432.420,-2.604,0.068,0.173,-0.018,0.122,0.250
3.925,-2.656,0.066,0.172,-0.002,-0.002,-0.000,-0.007,9863.802,-9858.215,-8015.899,7997.508,0.000,-0.007,-4.145,0.000,-0.006,-4.140,-0.001,0.000,-0.000,-2.637,0.000,0.000,-2.637,0.065,0.171,0.153,0.153,-0.002,-0.002,0.199,-0.006,-0.001,9871.839,-9866.232,-0.002,-0.002,9871.620,-9416.695,-2.627,0.066,0.172,-0.018,0.122,0.250
3.926,-2.667,0.066,0.172,-0.002,-0.002,-0.000,-0.006,9855.807,-9850.237,-7975.920,7957.620,0.000,-0.007,-4.138,0.000,-0.006,-4.133,-0.001,0.000,-0.000,-2.649,0.000,0.000,-2.647,0.067,0.173,0.153,0.153,-0.002,-0.002,0.199,-0.010,0.001,9863.795,-9858.214,-0.002,-0.002,9871.620,-9416.695,-2.627,0.066,0.172,-0.018,0.122,0.250
3.927,-2.678,0.066,0.172,-0.002,-0.002,-0.001,-0.016,9847.822,-9842.287,-7964.127,7930.334,0.000,-0.007,-4.130,0.000,-0.006,-4.125,-0.001,0.000,-0.000,-2.660,0.000,0.000,-2.658,0.066,0.171,0.152,0.152,-0.002,-0.002,0.198,0.002,-0.007,9855.802,-9850.229,-0.002,-0.002,9855.587,-9401.093,-2.649,0.066,0.171,-0.018,0.122,0.249
3.928,-2.690,0.065,0.171,-0.002,-0.002,-0.001,-0.016,9839.878,-9834.376,-7924.406,7890.781,0.000,-0.007,-4.123,0.000,-0.006,-4.118,-0.001,0.000,-0.000,-2.671,0.000,0.000,-2.669,0.065,0.172,0.152,0.152,-0.002,-0.002,0.198,-0.002,0.005,9847.827,-9842.287,-0.002,-0.002,9855.587,-9401.093,-2.649,0.066,0.171,-0.018,0.122,0.249
3.929,-2.701,0.065,0.171,-0.002,-0.002,-0.007,-0.019,9831.963,-9826.482,-7895.821,7874.765,0.000,-0.007,-4.116,0.000,-0.007,-4.111,-0.001,0.000,-0.000,-2.683,0.000,0.000,-2.680,0.064,0.171,0.152,0.152,-0.002,-0.003,0.198,0.007,0.008,9839.880,-9834.373,-0.002,-0.002,9839.660,-9385.556,-2.671,0.065,0.171,-0.018,0.122,0.249
3.930,-2.712,0.065,0.171,-0.002,-0.002,-0.007,-0.018,9824.087,-9818.627,-7856.440,7835.489,0.000,-0.008,-4.109,0.000,-0.007,-4.104,-0.001,0.000,-0.000,-2.694,0.000,0.000,-2.692,0.064,0.172,0.152,0.152,-0.002,-0.003,0.198,0.008,-0.002,9831.953,-9826.481,-0.002,-0.002,9839.660,-9385.556,-2.671,0.065,0.171,-0.018,0.122,0.249
3.931,-2.724,0.064,0.171,-0.002,-0.002,0.013,-0.011,9816.187,-9810.832,-7879.481,7774.834,0.000,-0.007,-4.101,0.000,-0.007,-4.096,-0.001,-0.000,-0.000,-2.705,0.000,0.000,-2.704,0.066,0.173,0.152,0.152,-0.001,-0.002,0.197,0.003,-0.012,9824.083,-9818.621,-0.002,-0.002,9823.868,-9370.112,-2.695,0.065,0.172,-0.018,0.122,0.249
3.932,-2.735,0.063,0.170,-0.002,-0.002,0.013,-0.011,9808.327,-9803.077,-7840.182,7736.057,0.000,-0.007,-4.094,0.000,-0.007,-4.089,-0.001,-0.000,-0.000,-2.717,0.000,0.000,-2.714,0.065,0.172,0.152,0.152,-0.001,-0.002,0.197,0.000,-0.009,9816.178,-9810.829,-0.002,-0.002,9823.868,-9370.112,-2.695,0.065,0.172,-0.018,0.122,0.249
3.933,-2.747,0.063,0.170,-0.002,-0.002,0.006,-0.019,9800.494,-9795.344,-7813.843,7714.046,0.000,-0.007,-4.087,0.000,-0.007,-4.082,-0.001,-0.000,-0.000,-2.728,0.000,0.000,-2.725,0.064,0.170,0.152,0.152,-0.001,-0.003,0.197,-0.014,-0.008,9808.333,-9803.082,-0.002,-0.002,9808.112,-9354.725,-2.716,0.064,0.171,-0.018,0.121,0.248
3.934,-2.758,0.062,0.169,-0.002,-0.002,0.006,-0.019,9792.700,-9787.649,-7774.871,7675.572,0.000,-0.007,-4.080,0.000,-0.007,-4.075,-0.001,-0.000,-0.000,-2.739,0.000,0.000,-2.737,0.061,0.169,0.152,0.152,-0.001,-0.003,0.197,-0.012,-0.004,9800.503,-9795.357,-0.002,-0.002,9808.112,-9354.725,-2.716,0.064,0.171,-0.018,0.121,0.248
3.935,-2.770,0.061,0.169,-0.002,-0.002,0.010,-0.011,9784.924,-9779.972,-7755.913,7657.921,0.000,-0.007,-4.072,0.000,-0.007,-4.068,-0.001,-0.000,-0.000,-2.751,0.000,0.000,-2.748,0.062,0.168,0.152,0.152,-0.001,-0.002,0.196,-0.005,-0.023,9792.698,-9787.646,-0.002,-0.002,9792.485,-9339.462,-2.739,0.062,0.169,-0.018,0.121,0.248
3.936,-2.781,0.060,0.169,-0.002,-0.002,0.010,-0.010,9777.188,-9772.333,-7717.231,7619.727,0.000,-0.007,-4.065,0.000,-0.007,-4.061,-0.001,-0.000,-0.000,-2.762,0.000,0.000,-2.761,0.061,0.168,0.152,0.152,-0.001,-0.002,0.196,-0.005,-0.027,9784.930,-9779.966,-0.002,-0.002,9792.485,-9339.462,-2.739,0.062,0.169,-0.018,0.121,0.248
3.937,-2.792,0.059,0.168,-0.002,-0.002,0.013,-0.009,9769.457,-9764.744,-7711.805,7569.764,0.000,-0.007,-4.058,0.000,-0.007,-4.054,-0.001,-0.000,-0.000,-2.774,0.000,0.000,-2.771,0.061,0.169,0.152,0.152,-0.001,-0.002,0.196,-0.004,-0.018,9777.187,-9772.345,-0.002,-0.002,9776.974,-9324.332,-2.762,0.062,0.169,-0.018,0.121,0.248
3.938,-2.804,0.058,0.167,-0.002,-0.002,0.012,-0.009,9761.764,-9757.193,-7673.342,7532.009,0.000,-0.007,-4.051,0.000,-0.007,-4.048,-0.001,-0.000,-0.000,-2.785,0.000,0.000,-2.783,0.061,0.168,0.152,0.152,-0.001,-0.002,0.196,-0.009,0.004,9769.459,-9764.747,-0.002,-0.002,9776.974,-9324.332,-2.762,0.062,0.169,-0.018,0.121,0.248
3.939,-2.815,0.058,0.167,-0.002,-0.002,0.012,-0.002,9754.107,-9749.658,-7637.693,7516.104,0.000,-0.007,-4.046,0.000,-0.007,-4.043,-0.001,-0.000,-0.000,-2.796,0.000,0.000,-2.795,0.059,0.167,0.151,0.152,-0.001,-0.002,0.195,-0.010,-0.020,9761.766,-9757.201,-0.002,-0.002,9761.552,-9309.292,-2.785,0.059,0.167,-0.018,0.121,0.247
3.940,-2.826,0.057,0.166,-0.002,-0.002,0.012,-0.002,9746.489,-9742.161,-7599.599,7478.617,0.000,-0.007,-4.041,0.000,-0.007,-4.038,-0.001,-0.000,-0.000,-2.808,0.000,0.000,-2.806,0.058,0.167,0.151,0.152,-0.001,-0.002,0.195,0.023,-0.003,9754.108,-9749.650,-0.002,-0.002,9761.552,-9309.292,-2.785,0.059,0.167,-0.018,0.121,0.247
3.941,-2.838,0.057,0.166,-0.002,-0.002,0.000,-0.008,9738.708,-9734.546,-7761.181,7595.660,0.000,-0.007,-4.036,0.000,-0.007,-4.033,-0.001,0.000,-0.000,-2.819,0.000,0.000,-2.817,0.058,0.166,0.150,0.151,-0.002,-0.002,0.195,0.005,-0.015,9746.507,-9742.151,-0.002,-0.002,9746.282,-9294.393,-2.808,0.058,0.167,-0.018,0.121,0.247
3.942,-2.849,0.056,0.165,-0.002,-0.002,0.000,-0.008,9730.966,-9726.970,-7722.472,7557.777,0.000,-0.007,-4.030,0.000,-0.007,-4.028,-0.001,0.000,-0.000,-2.830,0.000,0.000,-2.829,0.056,0.167,0.150,0.151,-0.002,-0.002,0.195,-0.009,-0.002,9738.721,-9734.545,-0.002,-0.002,9746.282,-9294.393,-2.808,0.058,0.167,-0.018,0.121,0.247
3.943,-2.860,0.056,0.164,-0.002,-0.002,-0.006,-0.002,9723.115,-9719.251,-7831.377,7699.094,0.000,-0.007,-4.025,0.000,-0.007,-4.023,-0.001,0.000,-0.000,-2.842,0.000,0.000,-2.840,0.055,0.165,0.149,0.150,-0.002,-0.002,0.194,0.001,-0.000,9730.962,-9726.971,-0.002,-0.002,9730.758,-9279.757,-2.831,0.056,0.166,-0.018,0.121,0.247
3.944,-2.872,0.057,0.164,-0.002,-0.002,-0.006,-0.002,9715.303,-9711.571,-7792.318,7660.695,0.000,-0.007,-4.020,0.000,-0.007,-4.017,-0.001,0.000,-0.000,-2.853,0.000,0.000,-2.851,0.055,0.166,0.149,0.150,-0.002,-0.002,0.194,-0.013,0.007,9723.114,-9719.255,-0.002,-0.002,9730.758,-9279.757,-2.831,0.056,0.166,-0.018,0.121,0.247
3.945,-2.883,0.056,0.163,-0.002,-0.002,-0.008,-0.011,9707.369,-9703.779,-7915.037,7772.653,0.000,-0.007,-4.015,0.000,-0.007,-4.012,-0.001,0.000,-0.000,-2.864,0.000,0.000,-2.862,0.057,0.165,0.148,0.149,-0.002,-0.002,0.194,0.016,0.010,9715.291,-9711.575,-0.002,-0.002,9715.090,-9265.293,-2.853,0.057,0.165,-0.018,0.121,0.246
3.946,-2.894,0.056,0.163,-0.002,-0.002,-0.008,-0.011,9699.473,-9696.026,-7875.561,7733.887,0.000,-0.007,-4.009,0.000,-0.007,-4.007,-0.001,0.000,-0.000,-2.876,0.000,0.000,-2.874,0.057,0.164,0.148,0.149,-0.002,-0.002,0.194,0.010,-0.007,9707.365,-9703.781,-0.002,-0.002,9715.090,-9265.293,-2.853,0.057,0.165,-0.018,0.121,0.246
3.947,-2.906,0.056,0.162,-0.002,-0.002,-0.007,-0.010,9691.455,-9688.159,-7997.988,7847.617,0.000,-0.007,-4.004,0.000,-0.007,-4.002,-0.001,0.000,-0.000,-2.887,0.000,0.000,-2.885,0.056,0.162,0.147,0.148,-0.002,-0.002,0.193,0.013,-0.012,9699.465,-9696.015,-0.002,-0.002,9699.258,-9250.868,-2.876,0.057,0.163,-0.018,0.121,0.246
3.948,-2.917,0.056,0.161,-0.002,-0.002,-0.006,-0.010,9683.477,-9680.331,-7958.098,7808.477,0.000,-0.007,-3.999,0.000,-0.007,-3.996,-0.001,0.000,-0.000,-2.898,0.000,0.000,-2.897,0.057,0.161,0.147,0.148,-0.002,-0.002,0.193,0.006,0.003,9691.458,-9688.166,-0.002,-0.002,9699.258,-9250.868,-2.876,0.057,0.163,-0.018,0.121,0.246
3.949,-2.929,0.055,0.161,-0.002,-0.002,0.008,0.001,9675.387,-9672.387,-8070.336,7924.126,0.000,-0.007,-3.993,0.000,-0.007,-3.991,-0.001,-0.000,-0.000,-2.910,0.000,0.000,-2.909,0.057,0.161,0.146,0.147,-0.001,-0.002,0.193,-0.006,-0.005,9683.473,-9680.321,-0.002,-0.002,9683.260,-9236.439,-2.900,0.057,0.162,-0.018,0.120,0.246
3.950,-2.940,0.055,0.160,-0.002,-0.002,0.007,0.001,9667.337,-9664.482,-8030.085,7884.604,0.000,-0.007,-3.988,0.000,-0.007,-3.986,-0.001,-0.000,-0.000,-2.921,0.000,0.000,-2.920,0.055,0.161,0.146,0.147,-0.001,-0.002,0.193,0.008,0.008,9675.382,-9672.393,-0.002,-0.002,9683.260,-9236.439,-2.900,0.057,0.162,-0.018,0.120,0.246
3.951,-2.951,0.055,0.160,-0.002,-0.002,-0.004,0.004,9659.214,-9656.442,-8102.207,8020.562,0.000,-0.007,-3.982,0.000,-0.007,-3.980,-0.001,0.000,-0.000,-2.932,0.000,0.000,-2.932,0.054,0.161,0.145,0.146,-0.002,-0.002,0.192,-0.008,0.008,9667.345,-9664.480,-0.002,-0.002,9667.121,-9221.973,-2.923,0.055,0.161,-0.018,0.120,0.245
3.952,-2.963,0.055,0.160,-0.002,-0.002,-0.004,0.004,9651.132,-9648.441,-8061.797,7980.559,0.000,-0.007,-3.977,0.000,-0.007,-3.975,-0.001,0.000,-0.000,-2.944,0.000,0.000,-2.943,0.054,0.160,0.145,0.146,-0.002,-0.002,0.192,-0.011,0.002,9659.217,-9656.449,-0.002,-0.002,9667.121,-9221.973,-2.923,0.055,0.161,-0.018,0.120,0.245
3.953,-2.974,0.055,0.159,-0.002,-0.002,-0.009,-0.004,9642.956,-9640.320,-8155.415,8101.355,0.000,-0.007,-3.971,0.000,-0.007,-3.970,-0.001,0.000,-0.000,-2.955,0.000,0.000,-2.954,0.055,0.160,0.144,0.145,-0.002,-0.002,0.192,0.006,0.000,9651.138,-9648.437,-0.002,-0.002,9650.917,-9207.456,-2.945,0.055,0.160,-0.018,0.120,0.245
3.954,-2.986,0.056,0.159,-0.002,-0.002,-0.009,-0.004,9634.821,-9632.238,-8114.740,8060.949,0.000,-0.007,-3.966,0.000,-0.007,-3.964,-0.001,0.000,-0.000,-2.966,0.000,0.000,-2.965,0.056,0.160,0.144,0.145,-0.002,-0.002,0.192,0.003,0.007,9642.937,-9640.305,-0.002,-0.002,9650.917,-9207.456,-2.945,0.055,0.160,-0.018,0.120,0.245
3.955,-2.997,0.055,0.159,-0.002,-0.002,0.001,-0.004,9626.561,-9624.065,-8239.862,8152.590,0.000,-0.007,-3.960,0.000,-0.007,-3.959,-0.001,-0.000,-0.000,-2.978,0.000,0.000,-2.976,0.057,0.160,0.143,0.144,-0.002,-0.002,0.191,-0.005,-0.018,9634.836,-9632.248,-0.002,-0.002,9634.608,-9192.841,-2.967,0.057,0.160,-0.018,0.120,0.245
3.956,-3.008,0.055,0.159,-0.002,-0.002,0.001,-0.004,9618.341,-9615.933,-8198.765,8111.929,0.000,-0.007,-3.955,0.000,-0.007,-3.953,-0.001,-0.000,-0.000,-2.989,0.000,0.000,-2.988,0.055,0.160,0.143,0.144,-0.002,-0.002,0.191,-0.007,-0.014,9626.575,-9624.067,-0.002,-0.002,9634.608,-9192.841,-2.967,0.057,0.160,-0.018,0.120,0.245
3.957,-3.020,0.055,0.158,-0.002,-0.002,-0.012,-0.012,9610.022,-9607.690,-8298.363,8222.527,0.000,-0.007,-3.949,0.000,-0.007,-3.948,-0.001,0.000,-0.000,-3.000,0.000,0.000,-2.998,0.055,0.159,0.142,0.143,-0.002,-0.002,0.191,0.004,-0.000,9618.345,-9615.919,-0.002,-0.002,9618.126,-9178.077,-2.989,0.056,0.159,-0.018,0.120,0.244
3.958,-3.031,0.054,0.158,-0.002,-0.002,-0.012,-0.012,9601.745,-9599.488,-8256.975,8181.517,0.000,-0.007,-3.944,0.000,-0.007,-3.942,-0.001,0.000,-0.000,-3.012,0.000,0.000,-3.011,0.055,0.160,0.142,0.143,-0.002,-0.002,0.191,0.002,0.002,9610.020,-9607.686,-0.002,-0.002,9618.126,-9178.077,-2.989,0.056,0.159,-0.018,0.120,0.244
3.959,-3.043,0.054,0.158,-0.002,-0.002,-0.008,-0.003,9593.359,-9591.170,-8364.433,8297.447,0.000,-0.007,-3.938,0.000,-0.007,-3.937,-0.001,0.000,-0.000,-3.023,0.000,0.000,-3.022,0.055,0.159,0.141,0.142,-0.002,-0.002,0.190,0.011,-0.001,9601.732,-9599.494,-0.002,-0.002,9601.523,-9163.206,-3.012,0.055,0.159,-0.018,0.120,0.244
3.960,-3.054,0.054,0.158,-0.002,-0.002,-0.008,-0.003,9585.016,-9582.893,-8322.715,8256.064,0.000,-0.007,-3.933,0.000,-0.007,-3.931,-0.001,0.000,-0.000,-3.035,0.000,0.000,-3.034,0.054,0.158,0.141,0.142,-0.002,-0.002,0.190,-0.014,0.001,9593.362,-9591.173,-0.002,-0.002,9601.523,-9163.206,-3.012,0.055,0.159,-0.018,0.120,0.244
3.961,-3.066,0.055,0.158,-0.002,-0.002,0.000,0.010,9576.598,-9574.471,-8396.541,8400.671,0.000,-0.007,-3.927,0.000,-0.007,-3.926,-0.001,0.000,0.000,-3.046,0.000,0.000,-3.046,0.054,0.159,0.140,0.140,-0.002,-0.001,0.190,-0.012,0.009,9585.021,-9582.890,-0.002,-0.002,9584.794,-9148.219,-3.037,0.055,0.159,-0.018,0.120,0.244
3.962,-3.077,0.055,0.158,-0.002,-0.002,0.000,0.009,9568.222,-9566.092,-8354.663,8358.772,0.000,-0.007,-3.921,0.000,-0.007,-3.920,-0.001,0.000,0.000,-3.057,0.000,0.000,-3.057,0.055,0.158,0.140,0.140,-0.002,-0.001,0.190,0.014,-0.004,9576.601,-9574.486,-0.002,-0.002,9584.794,-9148.219,-3.037,0.055,0.159,-0.018,0.120,0.244
3.963,-3.089,0.055,0.158,-0.002,-0.002,-0.004,0.002,9559.734,-9557.599,-8467.588,8471.034,0.000,-0.007,-3.916,0.000,-0.007,-3.914,-0.001,0.000,0.000,-3.069,0.000,0.000,-3.068,0.055,0.158,0.139,0.139,-0.002,-0.002,0.189,0.006,-0.010,9568.239,-9566.073,-0.002,-0.002,9568.004,-9133.133,-3.059,0.055,0.158,-0.018,0.120,0.243
3.964,-3.100,0.055,0.159,-0.002,-0.002,-0.004,0.002,9551.287,-9549.149,-8425.356,8428.784,0.000,-0.007,-3.910,0.000,-0.007,-3.909,-0.001,0.000,0.000,-3.080,0.000,0.000,-3.079,0.055,0.158,0.139,0.139,-0.002,-0.002,0.189,-0.003,-0.007,9559.732,-9557.606,-0.002,-0.002,9568.004,-9133.133,-3.059,0.055,0.158,-0.018,0.120,0.243
3.965,-3.112,0.055,0.159,-0.002,-0.002,-0.005,0.000,9542.706,-9540.601,-8559.793,8527.262,0.000,-0.007,-3.904,0.000,-0.007,-3.903,-0.001,0.000,-0.000,-3.091,0.000,0.000,-3.091,0.055,0.158,0.138,0.138,-0.002,-0.002,0.189,0.016,-0.015,9551.283,-9549.151,-0.002,-0.002,9551.064,-9117.902,-3.082,0.055,0.158,-0.018,0.120,0.243
3.966,-3.123,0.055,0.158,-0.002,-0.002,-0.005,0.000,9534.168,-9532.095,-8517.101,8484.732,0.000,-0.007,-3.899,0.000,-0.007,-3.897,-0.001,0.000,-0.000,-3.103,0.000,0.000,-3.102,0.056,0.158,0.138,0.138,-0.002,-0.002,0.189,0.010,-0.005,9542.710,-9540.607,-0.002,-0.002,9551.064,-9117.902,-3.082,0.055,0.158,-0.018,0.120,0.243
3.967,-3.135,0.055,0.158,-0.002,-0.002,0.004,0.004,9525.490,-9523.493,-8656.037,8580.398,0.000,-0.007,-3.893,0.000,-0.007,-3.891,-0.001,0.000,-0.000,-3.114,0.000,0.000,-3.114,0.056,0.158,0.137,0.137,-0.002,-0.002,0.188,-0.003,-0.027,9534.181,-9532.096,-0.002,-0.002,9533.946,-9102.509,-3.105,0.056,0.158,-0.018,0.119,0.243
3.968,-3.146,0.055,0.158,-0.002,-0.002,0.004,0.004,9516.855,-9514.934,-8612.865,8537.603,0.000,-0.007,-3.887,0.000,-0.007,-3.886,-0.001,0.000,-0.000,-3.125,0.000,0.000,-3.125,0.056,0.159,0.137,0.137,-0.002,-0.002,0.188,0.005,-0.016,9525.487,-9523.494,-0.002,-0.002,9533.946,-9102.509,-3.105,0.056,0.158,-0.018,0.119,0.243
3.969,-3.157,0.054,0.158,-0.002,-0.002,0.001,-0.002,9508.097,-9506.264,-8736.973,8648.811,0.000,-0.007,-3.881,0.000,-0.007,-3.880,-0.001,0.000,-0.000,-3.137,0.000,0.000,-3.137,0.056,0.158,0.136,0.136,-0.002,-0.002,0.188,0.005,-0.003,9516.855,-9514.929,-0.002,-0.002,9516.630,-9086.965,-3.128,0.056,0.158,-0.018,0.119,0.243
3.970,-3.169,0.054,0.157,-0.002,-0.002,0.001,-0.002,9499.381,-9497.636,-8693.398,8605.675,0.000,-0.007,-3.875,0.000,-0.007,-3.874,-0.001,0.000,-0.000,-3.148,0.000,0.000,-3.149,0.056,0.158,0.136,0.136,-0.002,-0.002,0.188,-0.011,-0.011,9508.097,-9506.263,-0.002,-0.002,9516.630,-9086.965,-3.128,0.056,0.158,-0.018,0.119,0.243
3.971,-3.180,0.054,0.157,-0.002,-0.002,-0.002,-0.005,9490.535,-9488.901,-8824.162,8713.114,0.000,-0.007,-3.869,0.000,-0.007,-3.868,-0.001,-0.000,-0.000,-3.159,0.000,0.000,-3.160,0.056,0.158,0.135,0.135,-0.002,-0.002,0.187,0.017,0.007,9499.390,-9497.648,-0.002,-0.002,9499.155,-9071.304,-3.151,0.056,0.158,-0.018,0.119,0.242
3.972,-3.191,0.053,0.156,-0.002,-0.002,-0.002,-0.005,9481.733,-9480.210,-8780.152,8669.658,0.000,-0.007,-3.863,0.000,-0.007,-3.862,-0.001,-0.000,-0.000,-3.171,0.000,0.000,-3.171,0.054,0.157,0.135,0.135,-0.002,-0.002,0.187,-0.010,-0.009,9490.541,-9488.899,-0.002,-0.002,9499.155,-9071.304,-3.151,0.056,0.158,-0.018,0.119,0.242
3.973,-3.203,0.053,0.156,-0.002,-0.002,-0.006,-0.004,9472.860,-9471.369,-8850.381,8819.200,0.000,-0.007,-3.857,0.000,-0.007,-3.856,-0.001,0.000,-0.000,-3.182,0.000,0.000,-3.182,0.055,0.157,0.134,0.134,-0.002,-0.002,0.187,-0.017,0.007,9481.752,-9480.202,-0.002,-0.002,9481.508,-9055.510,-3.173,0.055,0.157,-0.018,0.119,0.242
3.974,-3.214,0.053,0.156,-0.002,-0.002,-0.006,-0.004,9464.032,-9462.572,-8806.239,8775.214,0.000,-0.007,-3.852,0.000,-0.007,-3.851,-0.001,0.000,-0.000,-3.193,0.000,0.000,-3.194,0.054,0.156,0.134,0.134,-0.002,-0.002,0.187,0.000,-0.013,9472.879,-9471.359,-0.002,-0.002,9481.508,-9055.510,-3.173,0.055,0.157,-0.018,0.119,0.242
3.975,-3.225,0.053,0.157,-0.002,-0.002,-0.003,0.008,9455.113,-9453.632,-8897.046,8917.008,0.000,-0.007,-3.846,0.000,-0.007,-3.845,-0.001,0.000,0.000,-3.205,0.000,0.000,-3.206,0.054,0.157,0.133,0.133,-0.002,-0.001,0.186,-0.009,-0.006,9464.024,-9462.579,-0.002,-0.002,9463.801,-9039.634,-3.197,0.054,0.157,-0.018,0.119,0.242
3.976,-3.237,0.053,0.157,-0.002,-0.002,-0.003,0.007,9446.238,-9444.737,-8852.671,8872.534,0.000,-0.007,-3.840,0.000,-0.007,-3.839,-0.001,0.000,0.000,-3.216,0.000,0.000,-3.217,0.053,0.157,0.133,0.133,-0.002,-0.001,0.186,-0.005,0.003,9455.110,-9453.638,-0.002,-0.002,9463.801,-9039.634,-3.197,0.054,0.157,-0.018,0.119,0.242
3.977,-3.248,0.054,0.157,-0.002,-0.002,-0.014,0.004,9437.287,-9435.694,-8928.159,9021.324,0.000,-0.007,-3.834,0.000,-0.007,-3.833,-0.001,0.001,0.000,-3.227,0.000,0.000,-3.228,0.053,0.157,0.132,0.131,-0.003,-0.002,0.186,-0.002,0.003,9446.240,-9444.719,-0.002,-0.002,9446.004,-9023.625,-3.219,0.053,0.157,-0.018,0.119,0.241
3.978,-3.259,0.054,0.158,-0.002,-0.002,-0.014,0.004,9428.382,-9426.695,-8883.630,8976.330,0.000,-0.007,-3.828,0.000,-0.007,-3.826,-0.001,0.001,0.000,-3.239,0.000,0.000,-3.239,0.054,0.157,0.132,0.131,-0.003,-0.002,0.186,0.005,-0.019,9437.284,-9435.699,-0.002,-0.002,9446.004,-9023.625,-3.219,0.053,0.157,-0.018,0.119,0.241
